timestamp,LoadShape
11/20/2020 10:00,0.624649165
11/20/2020 11:00,0.626296937
11/20/2020 12:00,0.679798647
11/20/2020 13:00,0.67164409
11/20/2020 14:00,0.662548667
11/20/2020 15:00,0.654517016
11/20/2020 16:00,0.640720262
11/20/2020 17:00,0.620095898
11/20/2020 18:00,0.635246046
11/20/2020 19:00,0.637484219
11/20/2020 20:00,0.635864047
11/20/2020 21:00,0.6163718
11/20/2020 22:00,0.599435092
11/20/2020 23:00,0.594524453
11/21/2020 0:00,0.57439749
11/21/2020 1:00,0.546871171
11/21/2020 2:00,0.532723842
11/21/2020 3:00,0.536231447
11/21/2020 4:00,0.532640327
11/21/2020 5:00,0.53200562
11/21/2020 6:00,0.536615616
11/21/2020 7:00,0.536245884
11/21/2020 8:00,0.547267565
11/21/2020 9:00,0.562102031
11/21/2020 10:00,0.569515383
11/21/2020 11:00,0.562004946
11/21/2020 12:00,0.624166745
11/21/2020 13:00,0.619303619
11/21/2020 14:00,0.626307146
11/21/2020 15:00,0.639591424
11/21/2020 16:00,0.644448506
11/21/2020 17:00,0.642179095
11/21/2020 18:00,0.63266624
11/21/2020 19:00,0.636691628
11/21/2020 20:00,0.64262114
11/21/2020 21:00,0.625033026
11/21/2020 22:00,0.615762934
11/21/2020 23:00,0.629810044
11/22/2020 0:00,0.646028523
11/22/2020 1:00,0.652008161
11/22/2020 2:00,0.631046061
11/22/2020 3:00,0.600062243
11/22/2020 4:00,0.570531571
11/22/2020 5:00,0.550755371
11/22/2020 6:00,0.55466384
11/22/2020 7:00,0.549686724
11/22/2020 8:00,0.534839112
11/22/2020 9:00,0.543753704
11/22/2020 10:00,0.554120712
11/22/2020 11:00,0.555727379
11/22/2020 12:00,0.599361258
11/22/2020 13:00,0.60151092
11/22/2020 14:00,0.600135136
11/22/2020 15:00,0.599865451
11/22/2020 16:00,0.592886845
11/22/2020 17:00,0.578907084
11/22/2020 18:00,0.584726324
11/22/2020 19:00,0.59197536
11/22/2020 20:00,0.591307244
11/22/2020 21:00,0.587265155
11/22/2020 22:00,0.580383569
11/22/2020 23:00,0.572867277
11/23/2020 0:00,0.577210029
11/23/2020 1:00,0.584358852
11/23/2020 2:00,0.590923088
11/23/2020 3:00,0.59805521
11/23/2020 4:00,0.610331813
11/23/2020 5:00,0.620971543
11/23/2020 6:00,0.627686088
11/23/2020 7:00,0.645579407
11/23/2020 8:00,0.650097236
11/23/2020 9:00,0.649984621
11/23/2020 10:00,0.655077049
11/23/2020 11:00,0.66633868
11/23/2020 12:00,0.648891297
11/23/2020 13:00,0.649310491
11/23/2020 14:00,0.637910548
11/23/2020 15:00,0.618053907
11/23/2020 16:00,0.584591179
11/23/2020 17:00,0.5493631
11/23/2020 18:00,0.543385893
11/23/2020 19:00,0.541448363
11/23/2020 20:00,0.540379379
11/23/2020 21:00,0.54300173
11/23/2020 22:00,0.539527528
11/23/2020 23:00,0.539894992
11/24/2020 0:00,0.547795444
11/24/2020 1:00,0.560356009
11/24/2020 2:00,0.563863606
11/24/2020 3:00,0.563061871
11/24/2020 4:00,0.568557113
11/24/2020 5:00,0.576708109
11/24/2020 6:00,0.57827818
11/24/2020 7:00,0.596686687
11/24/2020 8:00,0.616204324
11/24/2020 9:00,0.598714232
11/24/2020 10:00,0.588770196
11/24/2020 11:00,0.61923039
11/24/2020 12:00,0.48114166
11/24/2020 13:00,0.497115422
11/24/2020 14:00,0.503635211
11/24/2020 15:00,0.494584213
11/24/2020 16:00,0.481621417
11/24/2020 17:00,0.488473456
11/24/2020 18:00,0.530310505
11/24/2020 19:00,0.585680512
11/24/2020 20:00,0.618234393
11/24/2020 21:00,0.624598184
11/24/2020 22:00,0.622744172
11/24/2020 23:00,0.613490781
11/25/2020 0:00,0.60517275
11/25/2020 1:00,0.605957791
11/25/2020 2:00,0.606659304
11/25/2020 3:00,0.610835031
11/25/2020 4:00,0.603535878
11/25/2020 5:00,0.606275142
11/25/2020 6:00,0.610484271
11/25/2020 7:00,0.611045029
11/25/2020 8:00,0.582305791
11/25/2020 9:00,0.52547861
11/25/2020 10:00,0.515228044
11/25/2020 11:00,0.51663548
11/25/2020 12:00,0.518699258
11/25/2020 13:00,0.524055243
11/25/2020 14:00,0.53007767
11/25/2020 15:00,0.533211393
11/25/2020 16:00,0.532076649
11/25/2020 17:00,0.541534253
11/25/2020 18:00,0.552158549
11/25/2020 19:00,0.542995784
11/25/2020 20:00,0.531389512
11/25/2020 21:00,0.572585964
11/25/2020 22:00,0.601064345
11/25/2020 23:00,0.621942932
11/26/2020 0:00,0.622544233
11/26/2020 1:00,0.627805634
11/26/2020 2:00,0.623613213
11/26/2020 3:00,0.623446192
11/26/2020 4:00,0.624765717
11/26/2020 5:00,0.63139676
11/26/2020 6:00,0.640883989
11/26/2020 7:00,0.642559619
11/26/2020 8:00,0.634683197
11/26/2020 9:00,0.606907502
11/26/2020 10:00,0.605923189
11/26/2020 11:00,0.604534929
11/26/2020 12:00,0.650126986
11/26/2020 13:00,0.633149927
11/26/2020 14:00,0.649767328
11/26/2020 15:00,0.662942122
11/26/2020 16:00,0.660655881
11/26/2020 17:00,0.669925922
11/26/2020 18:00,0.669207204
11/26/2020 19:00,0.667002422
11/26/2020 20:00,0.668706118
11/26/2020 21:00,0.653790461
11/26/2020 22:00,0.640728816
11/26/2020 23:00,0.624092763
11/27/2020 0:00,0.59940593
11/27/2020 1:00,0.594562096
11/27/2020 2:00,0.588699384
11/27/2020 3:00,0.558784549
11/27/2020 4:00,0.538824628
11/27/2020 5:00,0.533429595
11/27/2020 6:00,0.515874881
11/27/2020 7:00,0.511529069
11/27/2020 8:00,0.527974832
11/27/2020 9:00,0.539821528
11/27/2020 10:00,0.540917915
11/27/2020 11:00,0.53767326
11/27/2020 12:00,0.629486156
11/27/2020 13:00,0.625470002
11/27/2020 14:00,0.625584788
11/27/2020 15:00,0.609978784
11/27/2020 16:00,0.60225977
11/27/2020 17:00,0.60035256
11/27/2020 18:00,0.597024794
11/27/2020 19:00,0.606027644
11/27/2020 20:00,0.609284704
11/27/2020 21:00,0.609485133
11/27/2020 22:00,0.597208524
11/27/2020 23:00,0.591629773
11/28/2020 0:00,0.589642127
11/28/2020 1:00,0.579536902
11/28/2020 2:00,0.576196319
11/28/2020 3:00,0.582192649
11/28/2020 4:00,0.583712608
11/28/2020 5:00,0.589725647
11/28/2020 6:00,0.599129359
11/28/2020 7:00,0.59457467
11/28/2020 8:00,0.586780122
11/28/2020 9:00,0.576165737
11/28/2020 10:00,0.567109396
11/28/2020 11:00,0.563716295
11/28/2020 12:00,0.569345631
11/28/2020 13:00,0.567812054
11/28/2020 14:00,0.562875611
11/28/2020 15:00,0.559232408
11/28/2020 16:00,0.557742893
11/28/2020 17:00,0.558764825
11/28/2020 18:00,0.572837396
11/28/2020 19:00,0.58190706
11/28/2020 20:00,0.568728496
11/28/2020 21:00,0.556635612
11/28/2020 22:00,0.557721305
11/28/2020 23:00,0.555616746
11/29/2020 0:00,0.553011093
11/29/2020 1:00,0.55747076
11/29/2020 2:00,0.561663177
11/29/2020 3:00,0.562798972
11/29/2020 4:00,0.556869461
11/29/2020 5:00,0.559024128
11/29/2020 6:00,0.569847587
11/29/2020 7:00,0.588503555
11/29/2020 8:00,0.614879849
11/29/2020 9:00,0.637808066
11/29/2020 10:00,0.657673147
11/29/2020 11:00,0.682749347
11/29/2020 12:00,0.544484058
11/29/2020 13:00,0.565258852
11/29/2020 14:00,0.579671787
11/29/2020 15:00,0.588220063
11/29/2020 16:00,0.593642309
11/29/2020 17:00,0.599380941
11/29/2020 18:00,0.612203382
11/29/2020 19:00,0.610933963
11/29/2020 20:00,0.609029838
11/29/2020 21:00,0.61592813
11/29/2020 22:00,0.627152453
11/29/2020 23:00,0.619335512
11/30/2020 0:00,0.594899209
11/30/2020 1:00,0.57330241
11/30/2020 2:00,0.559789785
11/30/2020 3:00,0.548498652
11/30/2020 4:00,0.527052172
11/30/2020 5:00,0.521222866
11/30/2020 6:00,0.531227889
11/30/2020 7:00,0.534382456
11/30/2020 8:00,0.547952564
11/30/2020 9:00,0.559548012
11/30/2020 10:00,0.590091738
11/30/2020 11:00,0.591879436
11/30/2020 12:00,0.59488566
11/30/2020 13:00,0.601860454
11/30/2020 14:00,0.615885839
11/30/2020 15:00,0.610910948
11/30/2020 16:00,0.610400074
11/30/2020 17:00,0.596721816
11/30/2020 18:00,0.60958464
11/30/2020 19:00,0.620374698
11/30/2020 20:00,0.614896154
11/30/2020 21:00,0.596723435
11/30/2020 22:00,0.591979819
11/30/2020 23:00,0.589791744
12/1/2020 0:00,0.590860721
12/1/2020 1:00,0.59515336
12/1/2020 2:00,0.58703577
12/1/2020 3:00,0.579335743
12/1/2020 4:00,0.576329234
12/1/2020 5:00,0.565355442
12/1/2020 6:00,0.550707035
12/1/2020 7:00,0.521638055
12/1/2020 8:00,0.511157004
12/1/2020 9:00,0.528021169
12/1/2020 10:00,0.540396388
12/1/2020 11:00,0.500215449
12/1/2020 12:00,0.649288438
12/1/2020 13:00,0.639399373
12/1/2020 14:00,0.630949344
12/1/2020 15:00,0.622818126
12/1/2020 16:00,0.601010268
12/1/2020 17:00,0.571739917
12/1/2020 18:00,0.573925388
12/1/2020 19:00,0.580489607
12/1/2020 20:00,0.585183118
12/1/2020 21:00,0.586736484
12/1/2020 22:00,0.588423473
12/1/2020 23:00,0.586769893
12/2/2020 0:00,0.587755357
12/2/2020 1:00,0.591146044
12/2/2020 2:00,0.59842849
12/2/2020 3:00,0.601835871
12/2/2020 4:00,0.602604213
12/2/2020 5:00,0.60098403
12/2/2020 6:00,0.606412466
12/2/2020 7:00,0.610976569
12/2/2020 8:00,0.618928017
12/2/2020 9:00,0.623238932
12/2/2020 10:00,0.630295336
12/2/2020 11:00,0.635124734
12/2/2020 12:00,0.553785752
12/2/2020 13:00,0.557689371
12/2/2020 14:00,0.558409375
12/2/2020 15:00,0.563185739
12/2/2020 16:00,0.556882036
12/2/2020 17:00,0.549505099
12/2/2020 18:00,0.586684365
12/2/2020 19:00,0.633168444
12/2/2020 20:00,0.671919096
12/2/2020 21:00,0.695820897
12/2/2020 22:00,0.705792505
12/2/2020 23:00,0.70562548
12/3/2020 0:00,0.701583383
12/3/2020 1:00,0.698075782
12/3/2020 2:00,0.688555146
12/3/2020 3:00,0.681423026
12/3/2020 4:00,0.66839479
12/3/2020 5:00,0.65306156
12/3/2020 6:00,0.642922921
12/3/2020 7:00,0.642895025
12/3/2020 8:00,0.633716492
12/3/2020 9:00,0.593713062
12/3/2020 10:00,0.582682043
12/3/2020 11:00,0.572010215
12/3/2020 12:00,0.639888787
12/3/2020 13:00,0.643416989
12/3/2020 14:00,0.639768797
12/3/2020 15:00,0.622565161
12/3/2020 16:00,0.601917917
12/3/2020 17:00,0.575870086
12/3/2020 18:00,0.585327787
12/3/2020 19:00,0.591691575
12/3/2020 20:00,0.591173795
12/3/2020 21:00,0.584442539
12/3/2020 22:00,0.585745363
12/3/2020 23:00,0.592860776
12/4/2020 0:00,0.595382908
12/4/2020 1:00,0.589837564
12/4/2020 2:00,0.585327787
12/4/2020 3:00,0.588317602
12/4/2020 4:00,0.593645816
12/4/2020 5:00,0.594163598
12/4/2020 6:00,0.598005256
12/4/2020 7:00,0.605780046
12/4/2020 8:00,0.60889606
12/4/2020 9:00,0.603079465
12/4/2020 10:00,0.601518166
12/4/2020 11:00,0.609971294
12/4/2020 12:00,0.516497301
12/4/2020 13:00,0.516660589
12/4/2020 14:00,0.513286372
12/4/2020 15:00,0.511976018
12/4/2020 16:00,0.514328841
12/4/2020 17:00,0.533356421
12/4/2020 18:00,0.562699407
12/4/2020 19:00,0.604807327
12/4/2020 20:00,0.649287066
12/4/2020 21:00,0.668111197
12/4/2020 22:00,0.660845455
12/4/2020 23:00,0.651324816
12/5/2020 0:00,0.638513716
12/5/2020 1:00,0.641202883
12/5/2020 2:00,0.641403313
12/5/2020 3:00,0.631932787
12/5/2020 4:00,0.625568994
12/5/2020 5:00,0.614478295
12/5/2020 6:00,0.602936618
12/5/2020 7:00,0.593174516
12/5/2020 8:00,0.588519633
12/5/2020 9:00,0.566983532
12/5/2020 10:00,0.561713232
12/5/2020 11:00,0.581617386
12/5/2020 12:00,0.562265728
12/5/2020 13:00,0.585486964
12/5/2020 14:00,0.596802259
12/5/2020 15:00,0.596293525
12/5/2020 16:00,0.593771995
12/5/2020 17:00,0.558374635
12/5/2020 18:00,0.562974726
12/5/2020 19:00,0.590183699
12/5/2020 20:00,0.60950892
12/5/2020 21:00,0.630370795
12/5/2020 22:00,0.639256721
12/5/2020 23:00,0.638271257
12/6/2020 0:00,0.619046255
12/6/2020 1:00,0.618962741
12/6/2020 2:00,0.616958394
12/6/2020 3:00,0.61254884
12/6/2020 4:00,0.592989786
12/6/2020 5:00,0.572645691
12/6/2020 6:00,0.564711825
12/6/2020 7:00,0.565790053
12/6/2020 8:00,0.556892209
12/6/2020 9:00,0.54744255
12/6/2020 10:00,0.52336634
12/6/2020 11:00,0.521876562
12/6/2020 12:00,0.585990923
12/6/2020 13:00,0.575356721
12/6/2020 14:00,0.566278462
12/6/2020 15:00,0.559278148
12/6/2020 16:00,0.552998316
12/6/2020 17:00,0.543379296
12/6/2020 18:00,0.558432462
12/6/2020 19:00,0.574233379
12/6/2020 20:00,0.587662475
12/6/2020 21:00,0.598803287
12/6/2020 22:00,0.606419802
12/6/2020 23:00,0.610512006
12/7/2020 0:00,0.610461898
12/7/2020 1:00,0.605751682
12/7/2020 2:00,0.601859915
12/7/2020 3:00,0.597734308
12/7/2020 4:00,0.590501972
12/7/2020 5:00,0.59108657
12/7/2020 6:00,0.6000393
12/7/2020 7:00,0.597108842
12/7/2020 8:00,0.596543135
12/7/2020 9:00,0.595535555
12/7/2020 10:00,0.593242896
12/7/2020 11:00,0.600580477
12/7/2020 12:00,0.496818822
12/7/2020 13:00,0.491052017
12/7/2020 14:00,0.48632265
12/7/2020 15:00,0.486192336
12/7/2020 16:00,0.487899929
12/7/2020 17:00,0.504552276
12/7/2020 18:00,0.53049766
12/7/2020 19:00,0.588723858
12/7/2020 20:00,0.615999629
12/7/2020 21:00,0.620926981
12/7/2020 22:00,0.6187222
12/7/2020 23:00,0.617068624
12/8/2020 0:00,0.614128912
12/8/2020 1:00,0.612107864
12/8/2020 2:00,0.611439757
12/8/2020 3:00,0.605677258
12/8/2020 4:00,0.59640717
12/8/2020 5:00,0.591613452
12/8/2020 6:00,0.591279395
12/8/2020 7:00,0.59599365
12/8/2020 8:00,0.594380009
12/8/2020 9:00,0.572698289
12/8/2020 10:00,0.562249139
12/8/2020 11:00,0.567907355
12/8/2020 12:00,0.579152025
12/8/2020 13:00,0.602867337
12/8/2020 14:00,0.614859977
12/8/2020 15:00,0.606804772
12/8/2020 16:00,0.573376615
12/8/2020 17:00,0.563536641
12/8/2020 18:00,0.577769583
12/8/2020 19:00,0.606481817
12/8/2020 20:00,0.624704648
12/8/2020 21:00,0.617923284
12/8/2020 22:00,0.608452751
12/8/2020 23:00,0.597245133
12/9/2020 0:00,0.580943127
12/9/2020 1:00,0.564741348
12/9/2020 2:00,0.5621023
12/9/2020 3:00,0.566211206
12/9/2020 4:00,0.566795799
12/9/2020 5:00,0.556406613
12/9/2020 6:00,0.554251952
12/9/2020 7:00,0.55021115
12/9/2020 8:00,0.540394575
12/9/2020 9:00,0.53168947
12/9/2020 10:00,0.53970394
12/9/2020 11:00,0.554413548
12/9/2020 12:00,0.69313279
12/9/2020 13:00,0.675195671
12/9/2020 14:00,0.669748423
12/9/2020 15:00,0.662653415
12/9/2020 16:00,0.670776507
12/9/2020 17:00,0.678926858
12/9/2020 18:00,0.656055441
12/9/2020 19:00,0.642025035
12/9/2020 20:00,0.660448299
12/9/2020 21:00,0.672073488
12/9/2020 22:00,0.668732919
12/9/2020 23:00,0.662903615
12/10/2020 0:00,0.652364106
12/10/2020 1:00,0.638584239
12/10/2020 2:00,0.620277902
12/10/2020 3:00,0.596075437
12/10/2020 4:00,0.592784976
12/10/2020 5:00,0.594405161
12/10/2020 6:00,0.5975453
12/10/2020 7:00,0.590847533
12/10/2020 8:00,0.594230585
12/10/2020 9:00,0.601621902
12/10/2020 10:00,0.606651863
12/10/2020 11:00,0.608503077
12/10/2020 12:00,0.665258043
12/10/2020 13:00,0.666651048
12/10/2020 14:00,0.663519324
12/10/2020 15:00,0.665269066
12/10/2020 16:00,0.665018501
12/10/2020 17:00,0.664393603
12/10/2020 18:00,0.682010256
12/10/2020 19:00,0.688006588
12/10/2020 20:00,0.695422653
12/10/2020 21:00,0.696140879
12/10/2020 22:00,0.697427002
12/10/2020 23:00,0.700984714
12/11/2020 0:00,0.705795141
12/11/2020 1:00,0.711808171
12/11/2020 2:00,0.714129873
12/11/2020 3:00,0.716301243
12/11/2020 4:00,0.720911234
12/11/2020 5:00,0.711824878
12/11/2020 6:00,0.708233762
12/11/2020 7:00,0.701727417
12/11/2020 8:00,0.701310691
12/11/2020 9:00,0.69253944
12/11/2020 10:00,0.695159705
12/11/2020 11:00,0.705572741
12/11/2020 12:00,0.621392175
12/11/2020 13:00,0.634802644
12/11/2020 14:00,0.638653217
12/11/2020 15:00,0.646460119
12/11/2020 16:00,0.633746756
12/11/2020 17:00,0.626460338
12/11/2020 18:00,0.656270572
12/11/2020 19:00,0.696123613
12/11/2020 20:00,0.718789407
12/11/2020 21:00,0.730999205
12/11/2020 22:00,0.730832178
12/11/2020 23:00,0.731750832
12/12/2020 0:00,0.729262101
12/12/2020 1:00,0.729529353
12/12/2020 2:00,0.717336262
12/12/2020 3:00,0.709235372
12/12/2020 4:00,0.709318881
12/12/2020 5:00,0.709519321
12/12/2020 6:00,0.684682148
12/12/2020 7:00,0.676206172
12/12/2020 8:00,0.648396449
12/12/2020 9:00,0.620971744
12/12/2020 10:00,0.605803451
12/12/2020 11:00,0.58875713
12/12/2020 12:00,0.606816677
12/12/2020 13:00,0.591774044
12/12/2020 14:00,0.58074966
12/12/2020 15:00,0.572497616
12/12/2020 16:00,0.566511943
12/12/2020 17:00,0.553233868
12/12/2020 18:00,0.579419896
12/12/2020 19:00,0.604908471
12/12/2020 20:00,0.617736266
12/12/2020 21:00,0.622864045
12/12/2020 22:00,0.628342585
12/12/2020 23:00,0.632785547
12/13/2020 0:00,0.635374492
12/13/2020 1:00,0.637195108
12/13/2020 2:00,0.637278619
12/13/2020 3:00,0.641554557
12/13/2020 4:00,0.646866067
12/13/2020 5:00,0.654900154
12/13/2020 6:00,0.666007558
12/13/2020 7:00,0.677780645
12/13/2020 8:00,0.690681816
12/13/2020 9:00,0.677478569
12/13/2020 10:00,0.647248821
12/13/2020 11:00,0.66217826
12/13/2020 12:00,0.66082491
12/13/2020 13:00,0.663063736
12/13/2020 14:00,0.665267348
12/13/2020 15:00,0.666037946
12/13/2020 16:00,0.631663719
12/13/2020 17:00,0.580542969
12/13/2020 18:00,0.568270069
12/13/2020 19:00,0.572779844
12/13/2020 20:00,0.586543005
12/13/2020 21:00,0.602444143
12/13/2020 22:00,0.606152169
12/13/2020 23:00,0.611446982
12/14/2020 0:00,0.59795107
12/14/2020 1:00,0.58784583
12/14/2020 2:00,0.575803062
12/14/2020 3:00,0.561505415
12/14/2020 4:00,0.552118401
12/14/2020 5:00,0.55891646
12/14/2020 6:00,0.564344894
12/14/2020 7:00,0.572344432
12/14/2020 8:00,0.579817502
12/14/2020 9:00,0.574548112
12/14/2020 10:00,0.581398735
12/14/2020 11:00,0.597704462
12/14/2020 12:00,0.503003285
12/14/2020 13:00,0.525043609
12/14/2020 14:00,0.53251288
12/14/2020 15:00,0.523674775
12/14/2020 16:00,0.506279241
12/14/2020 17:00,0.509785075
12/14/2020 18:00,0.535109061
12/14/2020 19:00,0.568347769
12/14/2020 20:00,0.591815304
12/14/2020 21:00,0.605695381
12/14/2020 22:00,0.61723707
12/14/2020 23:00,0.616819498
12/15/2020 0:00,0.614631418
12/15/2020 1:00,0.613044645
12/15/2020 2:00,0.608301029
12/15/2020 3:00,0.598579957
12/15/2020 4:00,0.594454358
12/15/2020 5:00,0.599047646
12/15/2020 6:00,0.586537189
12/15/2020 7:00,0.583891813
12/15/2020 8:00,0.580653965
12/15/2020 9:00,0.566700381
12/15/2020 10:00,0.557386515
12/15/2020 11:00,0.579773549
12/15/2020 12:00,0.638549114
12/15/2020 13:00,0.634447997
12/15/2020 14:00,0.634499732
12/15/2020 15:00,0.64430576
12/15/2020 16:00,0.644700402
12/15/2020 17:00,0.640185651
12/15/2020 18:00,0.649342374
12/15/2020 19:00,0.648824588
12/15/2020 20:00,0.646285758
12/15/2020 21:00,0.643980755
12/15/2020 22:00,0.621164644
12/15/2020 23:00,0.610892374
12/16/2020 0:00,0.606365897
12/16/2020 1:00,0.603643334
12/16/2020 2:00,0.597363056
12/16/2020 3:00,0.595592556
12/16/2020 4:00,0.596644825
12/16/2020 5:00,0.599985402
12/16/2020 6:00,0.59028104
12/16/2020 7:00,0.577092394
12/16/2020 8:00,0.583162819
12/16/2020 9:00,0.593192511
12/16/2020 10:00,0.602075233
12/16/2020 11:00,0.604591909
12/16/2020 12:00,0.685772063
12/16/2020 13:00,0.702581801
12/16/2020 14:00,0.72503045
12/16/2020 15:00,0.743152405
12/16/2020 16:00,0.742069743
12/16/2020 17:00,0.725730662
12/16/2020 18:00,0.719563231
12/16/2020 19:00,0.736266095
12/16/2020 20:00,0.746237711
12/16/2020 21:00,0.74136047
12/16/2020 22:00,0.739356126
12/16/2020 23:00,0.731489083
12/17/2020 0:00,0.725943733
12/17/2020 1:00,0.713617014
12/17/2020 2:00,0.698417406
12/17/2020 3:00,0.69071738
12/17/2020 4:00,0.68568982
12/17/2020 5:00,0.675350741
12/17/2020 6:00,0.686357904
12/17/2020 7:00,0.708901102
12/17/2020 8:00,0.696230608
12/17/2020 9:00,0.675354278
12/17/2020 10:00,0.651702284
12/17/2020 11:00,0.625183588
12/17/2020 12:00,0.744577543
12/17/2020 13:00,0.748032935
12/17/2020 14:00,0.75712757
12/17/2020 15:00,0.761816375
12/17/2020 16:00,0.742376282
12/17/2020 17:00,0.694679256
12/17/2020 18:00,0.675130874
12/17/2020 19:00,0.675515038
12/17/2020 20:00,0.680960184
12/17/2020 21:00,0.687891864
12/17/2020 22:00,0.689862801
12/17/2020 23:00,0.699717498
12/18/2020 0:00,0.720813224
12/18/2020 1:00,0.741107202
12/18/2020 2:00,0.755438265
12/18/2020 3:00,0.761685139
12/18/2020 4:00,0.754319174
12/18/2020 5:00,0.746301791
12/18/2020 6:00,0.744815244
12/18/2020 7:00,0.75089677
12/18/2020 8:00,0.734860254
12/18/2020 9:00,0.711828593
12/18/2020 10:00,0.692352737
12/18/2020 11:00,0.697182633
12/18/2020 12:00,0.618794641
12/18/2020 13:00,0.615242285
12/18/2020 14:00,0.611006907
12/18/2020 15:00,0.602003726
12/18/2020 16:00,0.588828659
12/18/2020 17:00,0.578239545
12/18/2020 18:00,0.611042483
12/18/2020 19:00,0.644144498
12/18/2020 20:00,0.67723288
12/18/2020 21:00,0.702103452
12/18/2020 22:00,0.723115652
12/18/2020 23:00,0.737847589
12/19/2020 0:00,0.755652841
12/19/2020 1:00,0.758241791
12/19/2020 2:00,0.756204041
12/19/2020 3:00,0.755586035
12/19/2020 4:00,0.753264335
12/19/2020 5:00,0.750692085
12/19/2020 6:00,0.753397957
12/19/2020 7:00,0.753706387
12/19/2020 8:00,0.75464828
12/19/2020 9:00,0.739580295
12/19/2020 10:00,0.754763401
12/19/2020 11:00,0.789241191
12/19/2020 12:00,0.70406768
12/19/2020 13:00,0.697395784
12/19/2020 14:00,0.69035169
12/19/2020 15:00,0.680819507
12/19/2020 16:00,0.660378381
12/19/2020 17:00,0.636606576
12/19/2020 18:00,0.663636351
12/19/2020 19:00,0.694035564
12/19/2020 20:00,0.70963604
12/19/2020 21:00,0.716216971
12/19/2020 22:00,0.709368799
12/19/2020 23:00,0.701802396
12/20/2020 0:00,0.686402351
12/20/2020 1:00,0.668814238
12/20/2020 2:00,0.659661071
12/20/2020 3:00,0.642540624
12/20/2020 4:00,0.623983744
12/20/2020 5:00,0.613744884
12/20/2020 6:00,0.607264169
12/20/2020 7:00,0.611002296
12/20/2020 8:00,0.620283705
