Period_Beginning,ReqSR
11/29/2020 11:00,2876.595547
11/29/2020 12:00,2850.233727
11/29/2020 13:00,2834.606061
11/29/2020 14:00,2828.449708
11/29/2020 15:00,2842.025256
11/29/2020 16:00,2874.227719
11/29/2020 17:00,2896.011738
11/29/2020 18:00,2886.224716
11/29/2020 19:00,2873.280588
11/29/2020 20:00,2687.011436
11/29/2020 21:00,2559.780135
11/29/2020 22:00,2561.674398
11/29/2020 23:00,2560.253701
11/30/2020 0:00,2561.516542
11/30/2020 1:00,2459.69993
11/30/2020 2:00,2426.076769
11/30/2020 3:00,2425.129638
11/30/2020 4:00,2424.971783
11/30/2020 5:00,2451.807169
11/30/2020 6:00,2544.468179
11/30/2020 7:00,2539.258957
11/30/2020 8:00,2539.101102
11/30/2020 9:00,2533.576169
11/30/2020 10:00,2513.844268
11/30/2020 11:00,2501.689417
11/30/2020 12:00,2495.848773
11/30/2020 13:00,2480.378963
11/30/2020 14:00,2481.326093
11/30/2020 15:00,2479.905397
11/30/2020 16:00,2481.326093
11/30/2020 17:00,2481.168239
11/30/2020 18:00,2475.011885
11/30/2020 19:00,2484.798909
11/30/2020 20:00,2453.070011
11/30/2020 21:00,2435.705938
11/30/2020 22:00,2440.283739
11/30/2020 23:00,2594.981847
12/1/2020 0:00,2734.368
12/1/2020 1:00,2863.33571
12/1/2020 2:00,2900.115974
12/1/2020 3:00,2904.062354
12/1/2020 4:00,2904.22021
12/1/2020 5:00,2911.639405
12/1/2020 6:00,2919.216455
12/1/2020 7:00,2931.844872
12/1/2020 8:00,2929.477043
12/1/2020 9:00,2923.952111
12/1/2020 10:00,2920.952862
12/1/2020 11:00,2914.796509
12/1/2020 12:00,2912.586536
12/1/2020 13:00,2915.74364
12/1/2020 14:00,2921.584283
12/1/2020 15:00,2932.160583
12/1/2020 16:00,2930.58203
12/1/2020 17:00,2927.740636
12/1/2020 18:00,2927.740636
12/1/2020 19:00,2928.529913
12/1/2020 20:00,2934.2127
12/1/2020 21:00,2935.475542
12/1/2020 22:00,2935.949108
12/1/2020 23:00,2935.001976
12/2/2020 0:00,2777.778184
12/2/2020 1:00,2728.211647
12/2/2020 2:00,2714.320388
12/2/2020 3:00,2832.238233
12/2/2020 4:00,2935.791252
12/2/2020 5:00,2934.2127
12/2/2020 6:00,2935.001976
12/2/2020 7:00,2933.423424
12/2/2020 8:00,2935.317687
12/2/2020 9:00,2930.89774
12/2/2020 10:00,2927.109216
12/2/2020 11:00,2925.057098
12/2/2020 12:00,2927.109216
12/2/2020 13:00,2916.848627
12/2/2020 14:00,2835.868902
12/2/2020 15:00,2798.615072
12/2/2020 16:00,2903.430934
12/2/2020 17:00,2930.89774
12/2/2020 18:00,2932.949858
12/2/2020 19:00,2933.107714
12/2/2020 20:00,2935.159831
12/2/2020 21:00,2934.370555
12/2/2020 22:00,2886.698281
12/2/2020 23:00,2712.426125
12/3/2020 0:00,2717.477493
12/3/2020 1:00,2714.793954
12/3/2020 2:00,2736.104407
12/3/2020 3:00,2855.442949
12/3/2020 4:00,2935.001976
12/3/2020 5:00,2935.001976
12/3/2020 6:00,2935.475542
12/3/2020 7:00,2935.001976
12/3/2020 8:00,2876.595547
12/3/2020 9:00,2932.634148
12/3/2020 10:00,2911.323695
12/3/2020 11:00,2893.170345
12/3/2020 12:00,2885.435439
12/3/2020 13:00,2880.541928
12/3/2020 14:00,2880.384072
12/3/2020 15:00,2884.172598
12/3/2020 16:00,2911.955115
12/3/2020 17:00,2935.475542
12/3/2020 18:00,2928.687768
12/3/2020 19:00,2928.687768
12/3/2020 20:00,2925.530663
12/3/2020 21:00,2858.284343
12/3/2020 22:00,2684.012187
12/3/2020 23:00,2651.651869
12/4/2020 0:00,2662.701733
12/4/2020 1:00,2660.333905
12/4/2020 2:00,2648.810475
12/4/2020 3:00,2644.864095
12/4/2020 4:00,2641.70699
12/4/2020 5:00,2634.287795
12/4/2020 6:00,2637.4449
12/4/2020 7:00,2637.918465
12/4/2020 8:00,2684.170043
12/4/2020 9:00,2840.604559
12/4/2020 10:00,2696.640604
12/4/2020 11:00,2608.241685
12/4/2020 12:00,2738.314381
12/4/2020 13:00,2803.192873
12/4/2020 14:00,2797.667941
12/4/2020 15:00,2801.298611
12/4/2020 16:00,2807.92853
12/4/2020 17:00,2809.033516
12/4/2020 18:00,2813.137752
12/4/2020 19:00,2824.503327
12/4/2020 20:00,2817.084132
12/4/2020 21:00,2805.402846
12/4/2020 22:00,2789.77518
12/4/2020 23:00,2666.648114
12/5/2020 0:00,2589.299059
12/5/2020 1:00,2586.615521
12/5/2020 2:00,2579.354181
12/5/2020 3:00,2578.40705
12/5/2020 4:00,2574.460669
12/5/2020 5:00,2576.986353
12/5/2020 6:00,2564.831502
12/5/2020 7:00,2570.83
12/5/2020 8:00,2577.302063
12/5/2020 9:00,2579.985602
12/5/2020 10:00,2579.985602
12/5/2020 11:00,2574.934235
12/5/2020 12:00,2575.723511
12/5/2020 13:00,2575.092091
12/5/2020 14:00,2575.092091
12/5/2020 15:00,2550.308822
12/5/2020 16:00,2594.666137
12/5/2020 17:00,2590.404046
12/5/2020 18:00,2584.405548
12/5/2020 19:00,2585.826245
12/5/2020 20:00,2590.088336
12/5/2020 21:00,2589.299059
12/5/2020 22:00,2583.458417
12/5/2020 23:00,2574.77638
12/6/2020 0:00,2575.723511
12/6/2020 1:00,2568.462171
12/6/2020 2:00,2568.935737
12/6/2020 3:00,2571.777131
12/6/2020 4:00,2577.617774
12/6/2020 5:00,2588.036218
12/6/2020 6:00,2595.139703
12/6/2020 7:00,2575.249945
12/6/2020 8:00,2522.368449
12/6/2020 9:00,2553.781637
12/6/2020 10:00,2591.035467
12/6/2020 11:00,2588.825494
12/6/2020 12:00,2581.406299
12/6/2020 13:00,2584.563403
12/6/2020 14:00,2581.72201
12/6/2020 15:00,2589.141205
12/6/2020 16:00,2591.666888
12/6/2020 17:00,2592.929729
12/6/2020 18:00,2592.929729
12/6/2020 19:00,2592.929729
12/6/2020 20:00,2593.403295
12/6/2020 21:00,2594.508282
12/6/2020 22:00,2593.087585
12/6/2020 23:00,2593.719006
12/7/2020 0:00,2593.403295
12/7/2020 1:00,2594.508282
12/7/2020 2:00,2591.666888
12/7/2020 3:00,2592.929729
12/7/2020 4:00,2595.297557
12/7/2020 5:00,2595.139703
12/7/2020 6:00,2588.351928
12/7/2020 7:00,2564.200081
12/7/2020 8:00,2561.200832
12/7/2020 9:00,2562.621529
12/7/2020 10:00,2564.200081
12/7/2020 11:00,2561.200832
12/7/2020 12:00,2561.358687
12/7/2020 13:00,2561.516542
12/7/2020 14:00,2587.562652
12/7/2020 15:00,2586.457665
12/7/2020 16:00,2597.033965
12/7/2020 17:00,2595.928979
12/7/2020 18:00,2587.246942
12/7/2020 19:00,2585.66839
12/7/2020 20:00,2583.931983
12/7/2020 21:00,2576.670642
12/7/2020 22:00,2569.725013
12/7/2020 23:00,2572.882118
12/8/2020 0:00,2571.14571
12/8/2020 1:00,2570.672144
12/8/2020 2:00,2566.567909
12/8/2020 3:00,2565.778633
12/8/2020 4:00,2573.671394
12/8/2020 5:00,2576.670642
12/8/2020 6:00,2544.310324
12/8/2020 7:00,2579.669892
12/8/2020 8:00,2579.354181
12/8/2020 9:00,2579.985602
12/8/2020 10:00,2593.56115
12/8/2020 11:00,2591.035467
12/8/2020 12:00,2586.615521
12/8/2020 13:00,2590.561902
12/8/2020 14:00,2608.39954
12/8/2020 15:00,2613.450907
12/8/2020 16:00,2614.555894
12/8/2020 17:00,2622.290799
12/8/2020 18:00,2626.079324
12/8/2020 19:00,2629.867849
12/8/2020 20:00,2628.131442
12/8/2020 21:00,2631.288546
12/8/2020 22:00,2628.605008
12/8/2020 23:00,2622.448654
12/9/2020 0:00,2621.659379
12/9/2020 1:00,2612.345921
12/9/2020 2:00,2566.725764
12/9/2020 3:00,2561.674398
12/9/2020 4:00,2556.938741
12/9/2020 5:00,2550.940243
12/9/2020 6:00,2544.310324
12/9/2020 7:00,2559.622279
12/9/2020 8:00,2579.985602
12/9/2020 9:00,2659.702485
12/9/2020 10:00,2887.171846
12/9/2020 11:00,2926.63565
12/9/2020 12:00,2899.168843
12/9/2020 13:00,2886.38257
12/9/2020 14:00,2876.437692
12/9/2020 15:00,2876.437692
12/9/2020 16:00,2890.328951
12/9/2020 17:00,2917.795758
12/9/2020 18:00,2922.847125
12/9/2020 19:00,2925.057098
12/9/2020 20:00,2922.689269
12/9/2020 21:00,2937.84337
12/9/2020 22:00,2936.738384
12/9/2020 23:00,2889.539675
12/10/2020 0:00,2715.58323
12/10/2020 1:00,2706.743338
12/10/2020 2:00,2715.741085
12/10/2020 3:00,2872.807022
12/10/2020 4:00,2934.2127
12/10/2020 5:00,2939.737632
12/10/2020 6:00,2935.791252
12/10/2020 7:00,2934.2127
12/10/2020 8:00,2921.268573
12/10/2020 9:00,2877.069113
12/10/2020 10:00,2621.975089
12/10/2020 11:00,2596.5604
12/10/2020 12:00,2602.401042
12/10/2020 13:00,2601.769621
12/10/2020 14:00,2599.086083
12/10/2020 15:00,2668.384521
12/10/2020 16:00,2896.643159
12/10/2020 17:00,2921.742138
12/10/2020 18:00,2937.211949
12/10/2020 19:00,2936.264818
12/10/2020 20:00,2884.961873
12/10/2020 21:00,2698.219157
12/10/2020 22:00,2621.817233
12/10/2020 23:00,2604.295305
12/11/2020 0:00,2600.191069
12/11/2020 1:00,2591.982598
12/11/2020 2:00,2597.349676
12/11/2020 3:00,2735.157276
12/11/2020 4:00,2898.537422
12/11/2020 5:00,2935.159831
12/11/2020 6:00,2935.159831
12/11/2020 7:00,2934.370555
12/11/2020 8:00,2919.690021
12/11/2020 9:00,2874.227719
12/11/2020 10:00,2861.757157
12/11/2020 11:00,2827.660431
12/11/2020 12:00,2807.770674
12/11/2020 13:00,2795.457968
12/11/2020 14:00,2792.616574
12/11/2020 15:00,2799.088638
12/11/2020 16:00,2802.245742
12/11/2020 17:00,2841.393835
12/11/2020 18:00,2876.595547
12/11/2020 19:00,2887.013992
12/11/2020 20:00,2900.431685
12/11/2020 21:00,2912.11297
12/11/2020 22:00,2921.584283
12/11/2020 23:00,2875.016996
12/12/2020 0:00,2852.601555
12/12/2020 1:00,2707.059049
12/12/2020 2:00,2673.593743
12/12/2020 3:00,2683.854332
12/12/2020 4:00,2801.772176
12/12/2020 5:00,2893.3282
12/12/2020 6:00,2868.860642
12/12/2020 7:00,2897.432435
12/12/2020 8:00,2884.488308
12/12/2020 9:00,2863.493564
12/12/2020 10:00,2831.922522
12/12/2020 11:00,2775.2525
12/12/2020 12:00,2570.672144
12/12/2020 13:00,2528.209092
12/12/2020 14:00,2565.305067
12/12/2020 15:00,2688.589989
12/12/2020 16:00,2802.403597
12/12/2020 17:00,2815.347725
12/12/2020 18:00,2824.661182
12/12/2020 19:00,2827.660431
12/12/2020 20:00,2835.237481
12/12/2020 21:00,2703.744089
12/12/2020 22:00,2598.612517
12/12/2020 23:00,2593.403295
12/13/2020 0:00,2665.069562
12/13/2020 1:00,2619.29155
12/13/2020 2:00,2604.295305
12/13/2020 3:00,2607.136699
12/13/2020 4:00,2612.188065
12/13/2020 5:00,2620.238682
12/13/2020 6:00,2672.015191
12/13/2020 7:00,2839.499572
12/13/2020 8:00,2848.181609
12/13/2020 9:00,2832.869653
12/13/2020 10:00,2714.951809
12/13/2020 11:00,2797.03652
12/13/2020 12:00,2779.356736
12/13/2020 13:00,2770.358989
12/13/2020 14:00,2766.096898
12/13/2020 15:00,2771.463975
12/13/2020 16:00,2797.983651
12/13/2020 17:00,2831.291101
12/13/2020 18:00,2845.340215
12/13/2020 19:00,2847.076623
12/13/2020 20:00,2844.077373
12/13/2020 21:00,2753.468481
12/13/2020 22:00,2624.658627
12/13/2020 23:00,2593.403295
12/14/2020 0:00,2586.615521
12/14/2020 1:00,2579.985602
12/14/2020 2:00,2581.879864
12/14/2020 3:00,2583.142706
12/14/2020 4:00,2583.774127
12/14/2020 5:00,2611.39879
12/14/2020 6:00,2792.77443
12/14/2020 7:00,2902.641657
12/14/2020 8:00,2902.010237
12/14/2020 9:00,2908.955866
12/14/2020 10:00,2913.375812
12/14/2020 11:00,2916.375061
12/14/2020 12:00,2917.637903
12/14/2020 13:00,2917.480047
12/14/2020 14:00,2916.05935
12/14/2020 15:00,2921.110717
12/14/2020 16:00,2929.319189
12/14/2020 17:00,2935.317687
12/14/2020 18:00,2936.422673
12/14/2020 19:00,2934.686266
12/14/2020 20:00,2935.159831
12/14/2020 21:00,2935.001976
12/14/2020 22:00,2937.211949
12/14/2020 23:00,2936.580528
12/15/2020 0:00,2935.791252
12/15/2020 1:00,2936.106962
12/15/2020 2:00,2935.633397
12/15/2020 3:00,2936.738384
12/15/2020 4:00,2936.580528
12/15/2020 5:00,2935.791252
12/15/2020 6:00,2935.791252
12/15/2020 7:00,2935.791252
12/15/2020 8:00,2934.2127
12/15/2020 9:00,2817.241987
12/15/2020 10:00,2691.747093
12/15/2020 11:00,2660.17605
12/15/2020 12:00,2651.967579
12/15/2020 13:00,2678.3294
12/15/2020 14:00,2788.985904
12/15/2020 15:00,2935.791252
12/15/2020 16:00,2936.580528
12/15/2020 17:00,2935.475542
12/15/2020 18:00,2935.949108
12/15/2020 19:00,2937.211949
12/15/2020 20:00,2935.001976
12/15/2020 21:00,2863.177854
12/15/2020 22:00,2919.532165
12/15/2020 23:00,2863.019999
12/16/2020 0:00,2908.16659
12/16/2020 1:00,2762.150518
12/16/2020 2:00,2686.380015
12/16/2020 3:00,2677.382269
12/16/2020 4:00,2806.981398
12/16/2020 5:00,2931.371306
12/16/2020 6:00,2933.89699
12/16/2020 7:00,2935.475542
12/16/2020 8:00,2936.580528
12/16/2020 9:00,2935.317687
12/16/2020 10:00,2933.739134
12/16/2020 11:00,2933.89699
12/16/2020 12:00,2935.317687
12/16/2020 13:00,2933.89699
12/16/2020 14:00,2940.053343
12/16/2020 15:00,2935.791252
12/16/2020 16:00,2935.633397
12/16/2020 17:00,2918.585034
12/16/2020 18:00,2936.106962
12/16/2020 19:00,2935.001976
12/16/2020 20:00,2936.106962
12/16/2020 21:00,2936.264818
12/16/2020 22:00,2935.949108
12/16/2020 23:00,2862.862144
12/17/2020 0:00,2705.638352
12/17/2020 1:00,2673.593743
12/17/2020 2:00,2696.640604
12/17/2020 3:00,2700.429129
12/17/2020 4:00,2731.842317
12/17/2020 5:00,2814.558449
12/17/2020 6:00,2938.159081
12/17/2020 7:00,2935.159831
12/17/2020 8:00,2935.791252
12/17/2020 9:00,2935.001976
12/17/2020 10:00,2935.633397
12/17/2020 11:00,2935.001976
12/17/2020 12:00,2935.001976
12/17/2020 13:00,2923.162835
12/17/2020 14:00,2605.084581
12/17/2020 15:00,2611.39879
12/17/2020 16:00,2667.12168
12/17/2020 17:00,2861.125737
12/17/2020 18:00,2695.219907
12/17/2020 19:00,2730.263765
12/17/2020 20:00,2757.414862
12/17/2020 21:00,2836.342468
12/17/2020 22:00,2761.519097
12/17/2020 23:00,2628.762863
12/18/2020 0:00,2648.65262
12/18/2020 1:00,2634.761361
12/18/2020 2:00,2672.962322
12/18/2020 3:00,2720.318886
12/18/2020 4:00,2737.68296
12/18/2020 5:00,2696.956315
12/18/2020 6:00,2608.39954
12/18/2020 7:00,2589.61477
12/18/2020 8:00,2605.242436
12/18/2020 9:00,2609.504527
12/18/2020 10:00,2555.360189
12/18/2020 11:00,2613.135197
12/18/2020 12:00,2617.081577
12/18/2020 13:00,2618.028708
12/18/2020 14:00,2619.449405
12/18/2020 15:00,2568.935737
12/18/2020 16:00,2614.240184
12/18/2020 17:00,2753.152771
12/18/2020 18:00,2852.759411
12/18/2020 19:00,2783.776682
12/18/2020 20:00,2839.657428
12/18/2020 21:00,2928.845623
12/18/2020 22:00,2872.649167
12/18/2020 23:00,2871.54418
12/19/2020 0:00,2872.017746
12/19/2020 1:00,2880.226217
12/19/2020 2:00,2931.529161
12/19/2020 3:00,2934.528411
12/19/2020 4:00,2934.686266
12/19/2020 5:00,2912.11297
12/19/2020 6:00,2892.065358
12/19/2020 7:00,2930.89774
12/19/2020 8:00,2935.791252
12/19/2020 9:00,2933.423424
12/19/2020 10:00,2935.159831
12/19/2020 11:00,2935.001976
12/19/2020 12:00,2934.528411
12/19/2020 13:00,2935.949108
12/19/2020 14:00,2935.475542
12/19/2020 15:00,2936.264818
12/19/2020 16:00,2937.369805
12/19/2020 17:00,2935.001976
12/19/2020 18:00,2936.422673
12/19/2020 19:00,2935.475542
12/19/2020 20:00,2935.791252
12/19/2020 21:00,2933.423424
12/19/2020 22:00,2938.001225
12/19/2020 23:00,2932.949858
12/20/2020 0:00,2936.422673
12/20/2020 1:00,2935.317687
12/20/2020 2:00,2936.580528
12/20/2020 3:00,2934.2127
12/20/2020 4:00,2936.106962
12/20/2020 5:00,2935.001976
12/20/2020 6:00,2935.475542
12/20/2020 7:00,2936.106962
12/20/2020 8:00,2935.159831
12/20/2020 9:00,2934.054845
12/20/2020 10:00,2934.2127
12/20/2020 11:00,2935.791252
12/20/2020 12:00,2934.2127
12/20/2020 13:00,2934.686266
12/20/2020 14:00,2922.215704
12/20/2020 15:00,2829.712549
12/20/2020 16:00,2901.063106
12/20/2020 17:00,2935.317687
12/20/2020 18:00,2936.422673
12/20/2020 19:00,2934.686266
12/20/2020 20:00,2935.001976
12/20/2020 21:00,2856.863646
12/20/2020 22:00,2667.595245
12/20/2020 23:00,2640.602004
12/21/2020 0:00,2642.496267
12/21/2020 1:00,2645.33766
12/21/2020 2:00,2650.073317
12/21/2020 3:00,2653.230421
12/21/2020 4:00,2663.49101
12/21/2020 5:00,2841.867401
12/21/2020 6:00,2935.791252
12/21/2020 7:00,2935.791252
12/21/2020 8:00,2935.633397
12/21/2020 9:00,2935.159831
12/21/2020 10:00,2928.372057
12/21/2020 11:00,2898.695277
12/21/2020 12:00,2857.652922
12/21/2020 13:00,2612.819487
12/21/2020 14:00,2585.510534
12/21/2020 15:00,2640.602004
12/21/2020 16:00,2842.340966
12/21/2020 17:00,2904.378064
12/21/2020 18:00,2905.009486
12/21/2020 19:00,2909.587287
12/21/2020 20:00,2903.273078
12/21/2020 21:00,2888.592543
12/21/2020 22:00,2726.317384
12/21/2020 23:00,2599.086083
12/22/2020 0:00,2603.032463
12/22/2020 1:00,2617.081577
12/22/2020 2:00,2614.082328
12/22/2020 3:00,2620.238682
12/22/2020 4:00,2626.395034
12/22/2020 5:00,2796.089388
12/22/2020 6:00,2927.898492
12/22/2020 7:00,2921.584283
12/22/2020 8:00,2892.381068
12/22/2020 9:00,2781.566709
12/22/2020 10:00,2828.133997
12/22/2020 11:00,2596.086834
12/22/2020 12:00,2585.826245
12/22/2020 13:00,2590.719756
12/22/2020 14:00,2590.404046
12/22/2020 15:00,2594.034716
12/22/2020 16:00,2624.027207
12/22/2020 17:00,2692.378514
12/22/2020 18:00,2711.478994
12/22/2020 19:00,2734.368
12/22/2020 20:00,2747.154273
12/22/2020 21:00,2755.836309
12/22/2020 22:00,2775.568211
12/22/2020 23:00,2791.985153
12/23/2020 0:00,2794.510837
12/23/2020 1:00,2793.721561
12/23/2020 2:00,2790.880167
12/23/2020 3:00,2788.512339
12/23/2020 4:00,2791.353733
12/23/2020 5:00,2792.143008
12/23/2020 6:00,2921.110717
12/23/2020 7:00,2935.317687
12/23/2020 8:00,2789.77518
12/23/2020 9:00,2645.33766
12/23/2020 10:00,2627.657877
12/23/2020 11:00,2624.816483
12/23/2020 12:00,2620.080826
12/23/2020 13:00,2610.451658
12/23/2020 14:00,2606.978843
12/23/2020 15:00,2607.76812
12/23/2020 16:00,2628.762863
12/23/2020 17:00,2874.069864
12/23/2020 18:00,2935.001976
12/23/2020 19:00,2807.139254
12/23/2020 20:00,2694.588487
12/23/2020 21:00,2694.904197
12/23/2020 22:00,2698.377012
12/23/2020 23:00,2701.849826
12/24/2020 0:00,2665.227417
12/24/2020 1:00,2648.810475
12/24/2020 2:00,2578.880616
12/24/2020 3:00,2596.244689
12/24/2020 4:00,2584.089837
12/24/2020 5:00,2571.619276
12/24/2020 6:00,2564.200081
12/24/2020 7:00,2554.570913
12/24/2020 8:00,2552.045229
12/24/2020 9:00,2571.461421
12/24/2020 10:00,2677.224413
12/24/2020 11:00,2742.734327
12/24/2020 12:00,2666.648114
12/24/2020 13:00,2634.919216
12/24/2020 14:00,2661.596747
12/24/2020 15:00,2731.368752
12/24/2020 16:00,2745.57572
12/24/2020 17:00,2746.522852
12/24/2020 18:00,2745.417865
12/24/2020 19:00,2745.26001
12/24/2020 20:00,2729.790199
12/24/2020 21:00,2727.895937
12/24/2020 22:00,2761.676952
12/24/2020 23:00,2573.829249
12/25/2020 0:00,2490.165985
12/25/2020 1:00,2496.480194
12/25/2020 2:00,2556.780886
12/25/2020 3:00,2607.452409
12/25/2020 4:00,2628.447152
12/25/2020 5:00,2643.443398
12/25/2020 6:00,2719.056045
12/25/2020 7:00,2897.116725
12/25/2020 8:00,2935.949108
12/25/2020 9:00,2934.2127
12/25/2020 10:00,2824.503327
12/25/2020 11:00,2762.466229
12/25/2020 12:00,2720.161031
12/25/2020 13:00,2552.99236
12/25/2020 14:00,2601.769621
12/25/2020 15:00,2710.531863
12/25/2020 16:00,2889.066109
12/25/2020 17:00,2935.949108
12/25/2020 18:00,2934.844121
12/25/2020 19:00,2929.477043
12/25/2020 20:00,2883.699032
12/25/2020 21:00,2935.001976
12/25/2020 22:00,2827.186866
12/25/2020 23:00,2725.685964
12/26/2020 0:00,2715.741085
12/26/2020 1:00,2714.951809
12/26/2020 2:00,2831.133246
12/26/2020 3:00,2838.078875
12/26/2020 4:00,2934.370555
12/26/2020 5:00,2935.791252
12/26/2020 6:00,2935.791252
12/26/2020 7:00,2935.791252
12/26/2020 8:00,2887.013992
12/26/2020 9:00,2793.563705
12/26/2020 10:00,2788.828049
12/26/2020 11:00,2718.740334
12/26/2020 12:00,2682.591491
12/26/2020 13:00,2682.907201
12/26/2020 14:00,2680.855083
12/26/2020 15:00,2710.374008
12/26/2020 16:00,2893.959621
12/26/2020 17:00,2935.791252
12/26/2020 18:00,2858.915763
12/26/2020 19:00,2934.370555
12/26/2020 20:00,2935.001976
12/26/2020 21:00,2934.2127
12/26/2020 22:00,2922.215704
12/26/2020 23:00,2749.522101
12/27/2020 0:00,2727.422371
12/27/2020 1:00,2688.432133
12/27/2020 2:00,2663.49101
12/27/2020 3:00,2629.867849
12/27/2020 4:00,2659.544629
12/27/2020 5:00,2660.649616
12/27/2020 6:00,2660.965326
12/27/2020 7:00,2660.649616
12/27/2020 8:00,2630.972836
12/27/2020 9:00,2594.981847
12/27/2020 10:00,3166.102008
12/27/2020 11:00,3165.944153
12/27/2020 12:00,3165.786298
12/27/2020 13:00,3164.997022
12/27/2020 14:00,3165.470587
12/27/2020 15:00,3165.154877
12/27/2020 16:00,3164.997022
12/27/2020 17:00,3164.523456
12/27/2020 18:00,3163.892035
12/27/2020 19:00,3163.73418
12/27/2020 20:00,3164.365601
12/27/2020 21:00,3165.312732
12/27/2020 22:00,3165.470587
12/27/2020 23:00,3164.997022
12/28/2020 0:00,3164.365601
12/28/2020 1:00,3163.576325
12/28/2020 2:00,3164.207746
12/28/2020 3:00,3164.839166
12/28/2020 4:00,3164.997022
12/28/2020 5:00,3165.312732
12/28/2020 6:00,3164.681312
12/28/2020 7:00,3164.523456
12/28/2020 8:00,3164.681312
12/28/2020 9:00,3164.839166
12/28/2020 10:00,3164.681312
12/28/2020 11:00,3164.365601
12/28/2020 12:00,3164.365601
12/28/2020 13:00,3163.418469
12/28/2020 14:00,3164.523456
12/28/2020 15:00,3164.04989
12/28/2020 16:00,3164.04989
12/28/2020 17:00,3163.576325
12/28/2020 18:00,3163.102759
12/28/2020 19:00,3163.73418
12/28/2020 20:00,3163.576325
12/28/2020 21:00,2938.790501
12/28/2020 22:00,2627.500021
12/28/2020 23:00,2633.498519
12/29/2020 0:00,2633.182809
12/29/2020 1:00,2461.278482
12/29/2020 2:00,2428.286743
12/29/2020 3:00,2429.391729
12/29/2020 4:00,2428.602453
12/29/2020 5:00,2441.86229
12/29/2020 6:00,2655.282538
12/29/2020 7:00,2669.805218
12/29/2020 8:00,2514.317834
12/29/2020 9:00,2451.333603
12/29/2020 10:00,2622.92222
12/29/2020 11:00,2629.236428
