Period_Beginning,ReqReg
11/10/2020 10:00,473.6257749
11/10/2020 11:00,473.6257749
11/10/2020 12:00,473.6257749
11/10/2020 13:00,473.6257749
11/10/2020 14:00,473.6257749
11/10/2020 15:00,473.6257749
11/10/2020 16:00,721.715467
11/10/2020 17:00,721.715467
11/10/2020 18:00,721.715467
11/10/2020 19:00,721.715467
11/10/2020 20:00,721.715467
11/10/2020 21:00,721.715467
11/10/2020 22:00,721.715467
11/10/2020 23:00,473.6257749
11/11/2020 0:00,473.6257749
11/11/2020 1:00,473.6257749
11/11/2020 2:00,473.6257749
11/11/2020 3:00,473.6257749
11/11/2020 4:00,721.715467
11/11/2020 5:00,721.715467
11/11/2020 6:00,721.715467
11/11/2020 7:00,473.6257749
11/11/2020 8:00,473.6257749
11/11/2020 9:00,473.6257749
11/11/2020 10:00,473.6257749
11/11/2020 11:00,473.6257749
11/11/2020 12:00,473.6257749
11/11/2020 13:00,473.6257749
11/11/2020 14:00,473.6257749
11/11/2020 15:00,473.6257749
11/11/2020 16:00,721.715467
11/11/2020 17:00,721.715467
11/11/2020 18:00,721.715467
11/11/2020 19:00,721.715467
11/11/2020 20:00,721.715467
11/11/2020 21:00,721.715467
11/11/2020 22:00,721.715467
11/11/2020 23:00,473.6257749
11/12/2020 0:00,473.6257749
11/12/2020 1:00,473.6257749
11/12/2020 2:00,473.6257749
11/12/2020 3:00,473.6257749
11/12/2020 4:00,721.715467
11/12/2020 5:00,721.715467
11/12/2020 6:00,721.715467
11/12/2020 7:00,473.6257749
11/12/2020 8:00,473.6257749
11/12/2020 9:00,473.6257749
11/12/2020 10:00,473.6257749
11/12/2020 11:00,473.6257749
11/12/2020 12:00,473.6257749
11/12/2020 13:00,473.6257749
11/12/2020 14:00,473.6257749
11/12/2020 15:00,473.6257749
11/12/2020 16:00,721.715467
11/12/2020 17:00,721.715467
11/12/2020 18:00,721.715467
11/12/2020 19:00,721.715467
11/12/2020 20:00,721.715467
11/12/2020 21:00,721.715467
11/12/2020 22:00,721.715467
11/12/2020 23:00,473.6257749
11/13/2020 0:00,473.6257749
11/13/2020 1:00,473.6257749
11/13/2020 2:00,473.6257749
11/13/2020 3:00,473.6257749
11/13/2020 4:00,721.715467
11/13/2020 5:00,721.715467
11/13/2020 6:00,721.715467
11/13/2020 7:00,473.6257749
11/13/2020 8:00,473.6257749
11/13/2020 9:00,473.6257749
11/13/2020 10:00,473.6257749
11/13/2020 11:00,473.6257749
11/13/2020 12:00,473.6257749
11/13/2020 13:00,473.6257749
11/13/2020 14:00,473.6257749
11/13/2020 15:00,473.6257749
11/13/2020 16:00,721.715467
11/13/2020 17:00,721.715467
11/13/2020 18:00,721.715467
11/13/2020 19:00,721.715467
11/13/2020 20:00,721.715467
11/13/2020 21:00,721.715467
11/13/2020 22:00,721.715467
11/13/2020 23:00,473.6257749
11/14/2020 0:00,473.6257749
11/14/2020 1:00,473.6257749
11/14/2020 2:00,473.6257749
11/14/2020 3:00,473.6257749
11/14/2020 4:00,721.715467
11/14/2020 5:00,721.715467
11/14/2020 6:00,721.715467
11/14/2020 7:00,473.6257749
11/14/2020 8:00,473.6257749
11/14/2020 9:00,473.6257749
11/14/2020 10:00,473.6257749
11/14/2020 11:00,473.6257749
11/14/2020 12:00,473.6257749
11/14/2020 13:00,473.6257749
11/14/2020 14:00,473.6257749
11/14/2020 15:00,473.6257749
11/14/2020 16:00,721.715467
11/14/2020 17:00,721.715467
11/14/2020 18:00,721.715467
11/14/2020 19:00,721.715467
11/14/2020 20:00,721.715467
11/14/2020 21:00,721.715467
11/14/2020 22:00,721.715467
11/14/2020 23:00,473.6257749
11/15/2020 0:00,473.6257749
11/15/2020 1:00,473.6257749
11/15/2020 2:00,473.6257749
11/15/2020 3:00,473.6257749
11/15/2020 4:00,721.715467
11/15/2020 5:00,721.715467
11/15/2020 6:00,721.715467
11/15/2020 7:00,473.6257749
11/15/2020 8:00,473.6257749
11/15/2020 9:00,473.6257749
11/15/2020 10:00,473.6257749
11/15/2020 11:00,473.6257749
11/15/2020 12:00,473.6257749
11/15/2020 13:00,473.6257749
11/15/2020 14:00,473.6257749
11/15/2020 15:00,473.6257749
11/15/2020 16:00,721.715467
11/15/2020 17:00,721.715467
11/15/2020 18:00,721.715467
11/15/2020 19:00,721.715467
11/15/2020 20:00,721.715467
11/15/2020 21:00,721.715467
11/15/2020 22:00,721.715467
11/15/2020 23:00,473.6257749
11/16/2020 0:00,473.6257749
11/16/2020 1:00,473.6257749
11/16/2020 2:00,473.6257749
11/16/2020 3:00,473.6257749
11/16/2020 4:00,721.715467
11/16/2020 5:00,721.715467
11/16/2020 6:00,721.715467
11/16/2020 7:00,473.6257749
11/16/2020 8:00,473.6257749
11/16/2020 9:00,473.6257749
11/16/2020 10:00,473.6257749
11/16/2020 11:00,473.6257749
11/16/2020 12:00,473.6257749
11/16/2020 13:00,473.6257749
11/16/2020 14:00,473.6257749
11/16/2020 15:00,473.6257749
11/16/2020 16:00,721.715467
11/16/2020 17:00,721.715467
11/16/2020 18:00,721.715467
11/16/2020 19:00,721.715467
11/16/2020 20:00,721.715467
11/16/2020 21:00,721.715467
11/16/2020 22:00,721.715467
11/16/2020 23:00,473.6257749
11/17/2020 0:00,473.6257749
11/17/2020 1:00,473.6257749
11/17/2020 2:00,473.6257749
11/17/2020 3:00,473.6257749
11/17/2020 4:00,721.715467
11/17/2020 5:00,721.715467
11/17/2020 6:00,721.715467
11/17/2020 7:00,473.6257749
11/17/2020 8:00,473.6257749
11/17/2020 9:00,473.6257749
11/17/2020 10:00,473.6257749
11/17/2020 11:00,473.6257749
11/17/2020 12:00,473.6257749
11/17/2020 13:00,473.6257749
11/17/2020 14:00,473.6257749
11/17/2020 15:00,473.6257749
11/17/2020 16:00,721.715467
11/17/2020 17:00,721.715467
11/17/2020 18:00,721.715467
11/17/2020 19:00,721.715467
11/17/2020 20:00,721.715467
11/17/2020 21:00,721.715467
11/17/2020 22:00,721.715467
11/17/2020 23:00,473.6257749
11/18/2020 0:00,473.6257749
11/18/2020 1:00,473.6257749
11/18/2020 2:00,473.6257749
11/18/2020 3:00,473.6257749
11/18/2020 4:00,721.715467
11/18/2020 5:00,721.715467
11/18/2020 6:00,721.715467
11/18/2020 7:00,473.6257749
11/18/2020 8:00,473.6257749
11/18/2020 9:00,473.6257749
11/18/2020 10:00,473.6257749
11/18/2020 11:00,473.6257749
11/18/2020 12:00,473.6257749
11/18/2020 13:00,473.6257749
11/18/2020 14:00,473.6257749
11/18/2020 15:00,473.6257749
11/18/2020 16:00,721.715467
11/18/2020 17:00,721.715467
11/18/2020 18:00,721.715467
11/18/2020 19:00,721.715467
11/18/2020 20:00,721.715467
11/18/2020 21:00,721.715467
11/18/2020 22:00,721.715467
11/18/2020 23:00,473.6257749
11/19/2020 0:00,473.6257749
11/19/2020 1:00,473.6257749
11/19/2020 2:00,473.6257749
11/19/2020 3:00,473.6257749
11/19/2020 4:00,721.715467
11/19/2020 5:00,721.715467
11/19/2020 6:00,721.715467
11/19/2020 7:00,473.6257749
11/19/2020 8:00,473.6257749
11/19/2020 9:00,473.6257749
11/19/2020 10:00,473.6257749
11/19/2020 11:00,473.6257749
11/19/2020 12:00,473.6257749
11/19/2020 13:00,473.6257749
11/19/2020 14:00,473.6257749
11/19/2020 15:00,473.6257749
11/19/2020 16:00,721.715467
11/19/2020 17:00,721.715467
11/19/2020 18:00,721.715467
11/19/2020 19:00,721.715467
11/19/2020 20:00,721.715467
11/19/2020 21:00,721.715467
11/19/2020 22:00,721.715467
11/19/2020 23:00,473.6257749
11/20/2020 0:00,473.6257749
11/20/2020 1:00,473.6257749
11/20/2020 2:00,473.6257749
11/20/2020 3:00,473.6257749
11/20/2020 4:00,721.715467
11/20/2020 5:00,721.715467
11/20/2020 6:00,721.715467
11/20/2020 7:00,473.6257749
11/20/2020 8:00,473.6257749
11/20/2020 9:00,473.6257749
11/20/2020 10:00,473.6257749
11/20/2020 11:00,473.6257749
11/20/2020 12:00,473.6257749
11/20/2020 13:00,473.6257749
11/20/2020 14:00,473.6257749
11/20/2020 15:00,473.6257749
11/20/2020 16:00,721.715467
11/20/2020 17:00,721.715467
11/20/2020 18:00,721.715467
11/20/2020 19:00,721.715467
11/20/2020 20:00,721.715467
11/20/2020 21:00,721.715467
11/20/2020 22:00,721.715467
11/20/2020 23:00,473.6257749
11/21/2020 0:00,473.6257749
11/21/2020 1:00,473.6257749
11/21/2020 2:00,473.6257749
11/21/2020 3:00,473.6257749
11/21/2020 4:00,721.715467
11/21/2020 5:00,721.715467
11/21/2020 6:00,721.715467
11/21/2020 7:00,473.6257749
11/21/2020 8:00,473.6257749
11/21/2020 9:00,473.6257749
11/21/2020 10:00,473.6257749
11/21/2020 11:00,473.6257749
11/21/2020 12:00,473.6257749
11/21/2020 13:00,473.6257749
11/21/2020 14:00,473.6257749
11/21/2020 15:00,473.6257749
11/21/2020 16:00,721.715467
11/21/2020 17:00,721.715467
11/21/2020 18:00,721.715467
11/21/2020 19:00,721.715467
11/21/2020 20:00,721.715467
11/21/2020 21:00,721.715467
11/21/2020 22:00,721.715467
11/21/2020 23:00,473.6257749
11/22/2020 0:00,473.6257749
11/22/2020 1:00,473.6257749
11/22/2020 2:00,473.6257749
11/22/2020 3:00,473.6257749
11/22/2020 4:00,721.715467
11/22/2020 5:00,721.715467
11/22/2020 6:00,721.715467
11/22/2020 7:00,473.6257749
11/22/2020 8:00,473.6257749
11/22/2020 9:00,473.6257749
11/22/2020 10:00,473.6257749
11/22/2020 11:00,473.6257749
11/22/2020 12:00,473.6257749
11/22/2020 13:00,473.6257749
11/22/2020 14:00,473.6257749
11/22/2020 15:00,473.6257749
11/22/2020 16:00,721.715467
11/22/2020 17:00,721.715467
11/22/2020 18:00,721.715467
11/22/2020 19:00,721.715467
11/22/2020 20:00,721.715467
11/22/2020 21:00,721.715467
11/22/2020 22:00,721.715467
11/22/2020 23:00,473.6257749
11/23/2020 0:00,473.6257749
11/23/2020 1:00,473.6257749
11/23/2020 2:00,473.6257749
11/23/2020 3:00,473.6257749
11/23/2020 4:00,721.715467
11/23/2020 5:00,721.715467
11/23/2020 6:00,721.715467
11/23/2020 7:00,473.6257749
11/23/2020 8:00,473.6257749
11/23/2020 9:00,473.6257749
11/23/2020 10:00,473.6257749
11/23/2020 11:00,473.6257749
11/23/2020 12:00,473.6257749
11/23/2020 13:00,473.6257749
11/23/2020 14:00,473.6257749
11/23/2020 15:00,473.6257749
11/23/2020 16:00,721.715467
11/23/2020 17:00,721.715467
11/23/2020 18:00,721.715467
11/23/2020 19:00,721.715467
11/23/2020 20:00,721.715467
11/23/2020 21:00,721.715467
11/23/2020 22:00,721.715467
11/23/2020 23:00,473.6257749
11/24/2020 0:00,473.6257749
11/24/2020 1:00,473.6257749
11/24/2020 2:00,473.6257749
11/24/2020 3:00,473.6257749
11/24/2020 4:00,721.715467
11/24/2020 5:00,721.715467
11/24/2020 6:00,721.715467
11/24/2020 7:00,473.6257749
11/24/2020 8:00,473.6257749
11/24/2020 9:00,473.6257749
11/24/2020 10:00,473.6257749
11/24/2020 11:00,473.6257749
11/24/2020 12:00,473.6257749
11/24/2020 13:00,473.6257749
11/24/2020 14:00,473.6257749
11/24/2020 15:00,473.6257749
11/24/2020 16:00,721.715467
11/24/2020 17:00,721.715467
11/24/2020 18:00,721.715467
11/24/2020 19:00,721.715467
11/24/2020 20:00,721.715467
11/24/2020 21:00,721.715467
11/24/2020 22:00,721.715467
11/24/2020 23:00,473.6257749
11/25/2020 0:00,473.6257749
11/25/2020 1:00,473.6257749
11/25/2020 2:00,473.6257749
11/25/2020 3:00,473.6257749
11/25/2020 4:00,721.715467
11/25/2020 5:00,721.715467
11/25/2020 6:00,721.715467
11/25/2020 7:00,473.6257749
11/25/2020 8:00,473.6257749
11/25/2020 9:00,473.6257749
11/25/2020 10:00,473.6257749
11/25/2020 11:00,473.6257749
11/25/2020 12:00,473.6257749
11/25/2020 13:00,473.6257749
11/25/2020 14:00,473.6257749
11/25/2020 15:00,473.6257749
11/25/2020 16:00,721.715467
11/25/2020 17:00,721.715467
11/25/2020 18:00,721.715467
11/25/2020 19:00,721.715467
11/25/2020 20:00,721.715467
11/25/2020 21:00,721.715467
11/25/2020 22:00,721.715467
11/25/2020 23:00,473.6257749
11/26/2020 0:00,473.6257749
11/26/2020 1:00,473.6257749
11/26/2020 2:00,473.6257749
11/26/2020 3:00,473.6257749
11/26/2020 4:00,721.715467
11/26/2020 5:00,721.715467
11/26/2020 6:00,721.715467
11/26/2020 7:00,473.6257749
11/26/2020 8:00,473.6257749
11/26/2020 9:00,473.6257749
11/26/2020 10:00,473.6257749
11/26/2020 11:00,473.6257749
11/26/2020 12:00,473.6257749
11/26/2020 13:00,473.6257749
11/26/2020 14:00,473.6257749
11/26/2020 15:00,473.6257749
11/26/2020 16:00,721.715467
11/26/2020 17:00,721.715467
11/26/2020 18:00,721.715467
11/26/2020 19:00,721.715467
11/26/2020 20:00,721.715467
11/26/2020 21:00,721.715467
11/26/2020 22:00,721.715467
11/26/2020 23:00,473.6257749
11/27/2020 0:00,473.6257749
11/27/2020 1:00,473.6257749
11/27/2020 2:00,473.6257749
11/27/2020 3:00,473.6257749
11/27/2020 4:00,721.715467
11/27/2020 5:00,721.715467
11/27/2020 6:00,721.715467
11/27/2020 7:00,473.6257749
11/27/2020 8:00,473.6257749
11/27/2020 9:00,473.6257749
11/27/2020 10:00,473.6257749
11/27/2020 11:00,473.6257749
11/27/2020 12:00,473.6257749
11/27/2020 13:00,473.6257749
11/27/2020 14:00,473.6257749
11/27/2020 15:00,473.6257749
11/27/2020 16:00,721.715467
11/27/2020 17:00,721.715467
11/27/2020 18:00,721.715467
11/27/2020 19:00,721.715467
11/27/2020 20:00,721.715467
11/27/2020 21:00,721.715467
11/27/2020 22:00,721.715467
11/27/2020 23:00,473.6257749
11/28/2020 0:00,473.6257749
11/28/2020 1:00,473.6257749
11/28/2020 2:00,473.6257749
11/28/2020 3:00,473.6257749
11/28/2020 4:00,721.715467
11/28/2020 5:00,721.715467
11/28/2020 6:00,721.715467
11/28/2020 7:00,473.6257749
11/28/2020 8:00,473.6257749
11/28/2020 9:00,473.6257749
11/28/2020 10:00,473.6257749
11/28/2020 11:00,473.6257749
11/28/2020 12:00,473.6257749
11/28/2020 13:00,473.6257749
11/28/2020 14:00,473.6257749
11/28/2020 15:00,473.6257749
11/28/2020 16:00,721.715467
11/28/2020 17:00,721.715467
11/28/2020 18:00,721.715467
11/28/2020 19:00,721.715467
11/28/2020 20:00,721.715467
11/28/2020 21:00,721.715467
11/28/2020 22:00,721.715467
11/28/2020 23:00,473.6257749
11/29/2020 0:00,473.6257749
11/29/2020 1:00,473.6257749
11/29/2020 2:00,473.6257749
11/29/2020 3:00,473.6257749
11/29/2020 4:00,721.715467
11/29/2020 5:00,721.715467
11/29/2020 6:00,721.715467
11/29/2020 7:00,473.6257749
11/29/2020 8:00,473.6257749
11/29/2020 9:00,473.6257749
11/29/2020 10:00,473.6257749
11/29/2020 11:00,473.6257749
11/29/2020 12:00,473.6257749
11/29/2020 13:00,473.6257749
11/29/2020 14:00,473.6257749
11/29/2020 15:00,473.6257749
11/29/2020 16:00,721.715467
11/29/2020 17:00,721.715467
11/29/2020 18:00,721.715467
11/29/2020 19:00,721.715467
11/29/2020 20:00,721.715467
11/29/2020 21:00,721.715467
11/29/2020 22:00,721.715467
11/29/2020 23:00,473.6257749
11/30/2020 0:00,473.6257749
11/30/2020 1:00,473.6257749
11/30/2020 2:00,473.6257749
11/30/2020 3:00,473.6257749
11/30/2020 4:00,721.715467
11/30/2020 5:00,721.715467
11/30/2020 6:00,721.715467
11/30/2020 7:00,473.6257749
11/30/2020 8:00,473.6257749
11/30/2020 9:00,473.6257749
11/30/2020 10:00,473.6257749
11/30/2020 11:00,473.6257749
11/30/2020 12:00,473.6257749
11/30/2020 13:00,473.6257749
11/30/2020 14:00,473.6257749
11/30/2020 15:00,473.6257749
11/30/2020 16:00,721.715467
11/30/2020 17:00,721.715467
11/30/2020 18:00,721.715467
11/30/2020 19:00,721.715467
11/30/2020 20:00,721.715467
11/30/2020 21:00,721.715467
11/30/2020 22:00,721.715467
11/30/2020 23:00,473.6257749
12/1/2020 0:00,473.6257749
12/1/2020 1:00,473.6257749
12/1/2020 2:00,473.6257749
12/1/2020 3:00,721.715467
12/1/2020 4:00,721.715467
12/1/2020 5:00,721.715467
12/1/2020 6:00,721.715467
12/1/2020 7:00,721.715467
12/1/2020 8:00,473.6257749
12/1/2020 9:00,473.6257749
12/1/2020 10:00,473.6257749
12/1/2020 11:00,473.6257749
12/1/2020 12:00,473.6257749
12/1/2020 13:00,473.6257749
12/1/2020 14:00,473.6257749
12/1/2020 15:00,721.715467
12/1/2020 16:00,721.715467
12/1/2020 17:00,721.715467
12/1/2020 18:00,721.715467
12/1/2020 19:00,721.715467
12/1/2020 20:00,721.715467
12/1/2020 21:00,721.715467
12/1/2020 22:00,721.715467
12/1/2020 23:00,473.6257749
12/2/2020 0:00,473.6257749
12/2/2020 1:00,473.6257749
12/2/2020 2:00,473.6257749
12/2/2020 3:00,721.715467
12/2/2020 4:00,721.715467
12/2/2020 5:00,721.715467
12/2/2020 6:00,721.715467
12/2/2020 7:00,721.715467
12/2/2020 8:00,473.6257749
12/2/2020 9:00,473.6257749
12/2/2020 10:00,473.6257749
12/2/2020 11:00,473.6257749
12/2/2020 12:00,473.6257749
12/2/2020 13:00,473.6257749
12/2/2020 14:00,473.6257749
12/2/2020 15:00,721.715467
12/2/2020 16:00,721.715467
12/2/2020 17:00,721.715467
12/2/2020 18:00,721.715467
12/2/2020 19:00,721.715467
12/2/2020 20:00,721.715467
12/2/2020 21:00,721.715467
12/2/2020 22:00,721.715467
12/2/2020 23:00,473.6257749
12/3/2020 0:00,473.6257749
12/3/2020 1:00,473.6257749
12/3/2020 2:00,473.6257749
12/3/2020 3:00,721.715467
12/3/2020 4:00,721.715467
12/3/2020 5:00,721.715467
12/3/2020 6:00,721.715467
12/3/2020 7:00,721.715467
12/3/2020 8:00,473.6257749
12/3/2020 9:00,473.6257749
12/3/2020 10:00,473.6257749
12/3/2020 11:00,473.6257749
12/3/2020 12:00,473.6257749
12/3/2020 13:00,473.6257749
12/3/2020 14:00,473.6257749
12/3/2020 15:00,721.715467
12/3/2020 16:00,721.715467
12/3/2020 17:00,721.715467
12/3/2020 18:00,721.715467
12/3/2020 19:00,721.715467
12/3/2020 20:00,721.715467
12/3/2020 21:00,721.715467
12/3/2020 22:00,721.715467
12/3/2020 23:00,473.6257749
12/4/2020 0:00,473.6257749
12/4/2020 1:00,473.6257749
12/4/2020 2:00,473.6257749
12/4/2020 3:00,721.715467
12/4/2020 4:00,721.715467
12/4/2020 5:00,721.715467
12/4/2020 6:00,721.715467
12/4/2020 7:00,721.715467
12/4/2020 8:00,473.6257749
12/4/2020 9:00,473.6257749
12/4/2020 10:00,473.6257749
12/4/2020 11:00,473.6257749
12/4/2020 12:00,473.6257749
12/4/2020 13:00,473.6257749
12/4/2020 14:00,473.6257749
12/4/2020 15:00,721.715467
12/4/2020 16:00,721.715467
12/4/2020 17:00,721.715467
12/4/2020 18:00,721.715467
12/4/2020 19:00,721.715467
12/4/2020 20:00,721.715467
12/4/2020 21:00,721.715467
12/4/2020 22:00,721.715467
12/4/2020 23:00,473.6257749
12/5/2020 0:00,473.6257749
12/5/2020 1:00,473.6257749
12/5/2020 2:00,473.6257749
12/5/2020 3:00,721.715467
12/5/2020 4:00,721.715467
12/5/2020 5:00,721.715467
12/5/2020 6:00,721.715467
12/5/2020 7:00,721.715467
12/5/2020 8:00,473.6257749
12/5/2020 9:00,473.6257749
12/5/2020 10:00,473.6257749
12/5/2020 11:00,473.6257749
12/5/2020 12:00,473.6257749
12/5/2020 13:00,473.6257749
12/5/2020 14:00,473.6257749
12/5/2020 15:00,721.715467
12/5/2020 16:00,721.715467
12/5/2020 17:00,721.715467
12/5/2020 18:00,721.715467
12/5/2020 19:00,721.715467
12/5/2020 20:00,721.715467
12/5/2020 21:00,721.715467
12/5/2020 22:00,721.715467
12/5/2020 23:00,473.6257749
12/6/2020 0:00,473.6257749
12/6/2020 1:00,473.6257749
12/6/2020 2:00,473.6257749
12/6/2020 3:00,721.715467
12/6/2020 4:00,721.715467
12/6/2020 5:00,721.715467
12/6/2020 6:00,721.715467
12/6/2020 7:00,721.715467
12/6/2020 8:00,473.6257749
12/6/2020 9:00,473.6257749
12/6/2020 10:00,473.6257749
12/6/2020 11:00,473.6257749
12/6/2020 12:00,473.6257749
12/6/2020 13:00,473.6257749
12/6/2020 14:00,473.6257749
12/6/2020 15:00,721.715467
12/6/2020 16:00,721.715467
12/6/2020 17:00,721.715467
12/6/2020 18:00,721.715467
12/6/2020 19:00,721.715467
12/6/2020 20:00,721.715467
12/6/2020 21:00,721.715467
12/6/2020 22:00,721.715467
12/6/2020 23:00,473.6257749
12/7/2020 0:00,473.6257749
12/7/2020 1:00,473.6257749
12/7/2020 2:00,473.6257749
12/7/2020 3:00,721.715467
12/7/2020 4:00,721.715467
12/7/2020 5:00,721.715467
12/7/2020 6:00,721.715467
12/7/2020 7:00,721.715467
12/7/2020 8:00,473.6257749
12/7/2020 9:00,473.6257749
12/7/2020 10:00,473.6257749
12/7/2020 11:00,473.6257749
12/7/2020 12:00,473.6257749
12/7/2020 13:00,473.6257749
12/7/2020 14:00,473.6257749
12/7/2020 15:00,721.715467
12/7/2020 16:00,721.715467
12/7/2020 17:00,721.715467
12/7/2020 18:00,721.715467
12/7/2020 19:00,721.715467
12/7/2020 20:00,721.715467
12/7/2020 21:00,721.715467
12/7/2020 22:00,721.715467
12/7/2020 23:00,473.6257749
12/8/2020 0:00,473.6257749
12/8/2020 1:00,473.6257749
12/8/2020 2:00,473.6257749
12/8/2020 3:00,721.715467
12/8/2020 4:00,721.715467
12/8/2020 5:00,721.715467
12/8/2020 6:00,721.715467
12/8/2020 7:00,721.715467
12/8/2020 8:00,473.6257749
12/8/2020 9:00,473.6257749
12/8/2020 10:00,473.6257749
12/8/2020 11:00,473.6257749
12/8/2020 12:00,473.6257749
12/8/2020 13:00,473.6257749
12/8/2020 14:00,473.6257749
12/8/2020 15:00,721.715467
12/8/2020 16:00,721.715467
12/8/2020 17:00,721.715467
12/8/2020 18:00,721.715467
12/8/2020 19:00,721.715467
12/8/2020 20:00,721.715467
12/8/2020 21:00,721.715467
12/8/2020 22:00,721.715467
12/8/2020 23:00,473.6257749
12/9/2020 0:00,473.6257749
12/9/2020 1:00,473.6257749
12/9/2020 2:00,473.6257749
12/9/2020 3:00,721.715467
12/9/2020 4:00,721.715467
12/9/2020 5:00,721.715467
12/9/2020 6:00,721.715467
12/9/2020 7:00,721.715467
12/9/2020 8:00,473.6257749
12/9/2020 9:00,473.6257749
12/9/2020 10:00,473.6257749
12/9/2020 11:00,473.6257749
12/9/2020 12:00,473.6257749
12/9/2020 13:00,473.6257749
12/9/2020 14:00,473.6257749
12/9/2020 15:00,721.715467
12/9/2020 16:00,721.715467
12/9/2020 17:00,721.715467
12/9/2020 18:00,721.715467
12/9/2020 19:00,721.715467
12/9/2020 20:00,721.715467
12/9/2020 21:00,721.715467
12/9/2020 22:00,721.715467
12/9/2020 23:00,473.6257749
12/10/2020 0:00,473.6257749
12/10/2020 1:00,473.6257749
12/10/2020 2:00,473.6257749
12/10/2020 3:00,721.715467
12/10/2020 4:00,721.715467
12/10/2020 5:00,721.715467
12/10/2020 6:00,721.715467
12/10/2020 7:00,721.715467
12/10/2020 8:00,473.6257749
