Period_Beginning,WindShape
11/12/2019 11:00,0.227068437
11/12/2019 12:00,0.219152196
11/12/2019 13:00,0.226098059
11/12/2019 14:00,0.256128703
11/12/2019 15:00,0.268437181
11/12/2019 16:00,0.268283963
11/12/2019 17:00,0.266700715
11/12/2019 18:00,0.270480082
11/12/2019 19:00,0.292594484
11/12/2019 20:00,0.286312564
11/12/2019 21:00,0.293411645
11/12/2019 22:00,0.298621042
11/12/2019 23:00,0.351838611
11/13/2019 0:00,0.431664964
11/13/2019 1:00,0.513789581
11/13/2019 2:00,0.623391216
11/13/2019 3:00,0.66195097
11/13/2019 4:00,0.658988764
11/13/2019 5:00,0.669101124
11/13/2019 6:00,0.672727273
11/13/2019 7:00,0.694279877
11/13/2019 8:00,0.652349336
11/13/2019 9:00,0.624361593
11/13/2019 10:00,0.635393258
11/13/2019 11:00,0.580132789
11/13/2019 12:00,0.545556691
11/13/2019 13:00,0.531613892
11/13/2019 14:00,0.559703779
11/13/2019 15:00,0.539734423
11/13/2019 16:00,0.42124617
11/13/2019 17:00,0.345965271
11/13/2019 18:00,0.350051073
11/13/2019 19:00,0.34514811
11/13/2019 20:00,0.323901941
11/13/2019 21:00,0.280541369
11/13/2019 22:00,0.247701736
11/13/2019 23:00,0.219356486
11/14/2019 0:00,0.18804903
11/14/2019 1:00,0.194228805
11/14/2019 2:00,0.210367722
11/14/2019 3:00,0.271348315
11/14/2019 4:00,0.329060266
11/14/2019 5:00,0.370531154
11/14/2019 6:00,0.407814096
11/14/2019 7:00,0.423340143
11/14/2019 8:00,0.389632278
11/14/2019 9:00,0.421807967
11/14/2019 10:00,0.495607763
11/14/2019 11:00,0.498416752
11/14/2019 12:00,0.484882533
11/14/2019 13:00,0.479060266
11/14/2019 14:00,0.464708887
11/14/2019 15:00,0.449540347
11/14/2019 16:00,0.40102145
11/14/2019 17:00,0.307048008
11/14/2019 18:00,0.279060266
11/14/2019 19:00,0.259908069
11/14/2019 20:00,0.224463739
11/14/2019 21:00,0.203932584
11/14/2019 22:00,0.196731359
11/14/2019 23:00,0.205720123
11/15/2019 0:00,0.212921348
11/15/2019 1:00,0.222982635
11/15/2019 2:00,0.236057201
11/15/2019 3:00,0.231001021
11/15/2019 4:00,0.232431052
11/15/2019 5:00,0.229366701
11/15/2019 6:00,0.238917263
11/15/2019 7:00,0.233350358
11/15/2019 8:00,0.214657814
11/15/2019 9:00,0.18278856
11/15/2019 10:00,0.208631256
11/15/2019 11:00,0.21721144
11/15/2019 12:00,0.208120531
11/15/2019 13:00,0.206179775
11/15/2019 14:00,0.205924413
11/15/2019 15:00,0.208886619
11/15/2019 16:00,0.214249234
11/15/2019 17:00,0.230745659
11/15/2019 18:00,0.31215526
11/15/2019 19:00,0.404341164
11/15/2019 20:00,0.486312564
11/15/2019 21:00,0.57752809
11/15/2019 22:00,0.647497446
11/15/2019 23:00,0.675025536
11/16/2019 0:00,0.669918284
11/16/2019 1:00,0.665730337
11/16/2019 2:00,0.654392237
11/16/2019 3:00,0.633094995
11/16/2019 4:00,0.621297242
11/16/2019 5:00,0.617875383
11/16/2019 6:00,0.614300306
11/16/2019 7:00,0.63237998
11/16/2019 8:00,0.579979571
11/16/2019 9:00,0.486823289
11/16/2019 10:00,0.438202247
11/16/2019 11:00,0.410265577
11/16/2019 12:00,0.387027579
11/16/2019 13:00,0.410418795
11/16/2019 14:00,0.443973442
11/16/2019 15:00,0.468181818
11/16/2019 16:00,0.46072523
11/16/2019 17:00,0.498365679
11/16/2019 18:00,0.601430031
11/16/2019 19:00,0.730949949
11/16/2019 20:00,0.779724208
11/16/2019 21:00,0.782890705
11/16/2019 22:00,0.780796731
11/16/2019 23:00,0.714964249
11/17/2019 0:00,0.703268641
11/17/2019 1:00,0.652808989
11/17/2019 2:00,0.620939734
11/17/2019 3:00,0.600153218
11/17/2019 4:00,0.565321757
11/17/2019 5:00,0.528396323
11/17/2019 6:00,0.479775281
11/17/2019 7:00,0.507354443
11/17/2019 8:00,0.557201226
11/17/2019 9:00,0.636057201
11/17/2019 10:00,0.642951992
11/17/2019 11:00,0.563891726
11/17/2019 12:00,0.435086823
11/17/2019 13:00,0.359856997
11/17/2019 14:00,0.34392237
11/17/2019 15:00,0.286108274
11/17/2019 16:00,0.175995914
11/17/2019 17:00,0.102145046
11/17/2019 18:00,0.091624106
11/17/2019 19:00,0.085035751
11/17/2019 20:00,0.067773238
11/17/2019 21:00,0.065321757
11/17/2019 22:00,0.085393258
11/17/2019 23:00,0.114862104
11/18/2019 0:00,0.156639428
11/18/2019 1:00,0.18340143
11/18/2019 2:00,0.207967314
11/18/2019 3:00,0.243871297
11/18/2019 4:00,0.301583248
11/18/2019 5:00,0.343615935
11/18/2019 6:00,0.358529111
11/18/2019 7:00,0.352196118
11/18/2019 8:00,0.320990807
11/18/2019 9:00,0.173544433
11/18/2019 10:00,0.15526047
11/18/2019 11:00,0.114913177
11/18/2019 12:00,0.073748723
11/18/2019 13:00,0.06154239
11/18/2019 14:00,0.070020429
11/18/2019 15:00,0.062819203
11/18/2019 16:00,0.048876404
11/18/2019 17:00,0.058222676
11/18/2019 18:00,0.096424923
11/18/2019 19:00,0.120377937
11/18/2019 20:00,0.161491318
11/18/2019 21:00,0.201940756
11/18/2019 22:00,0.243462717
11/18/2019 23:00,0.280183861
11/19/2019 0:00,0.314351379
11/19/2019 1:00,0.325740552
11/19/2019 2:00,0.318488253
11/19/2019 3:00,0.313993871
11/19/2019 4:00,0.294382022
11/19/2019 5:00,0.298212462
11/19/2019 6:00,0.318283963
11/19/2019 7:00,0.348569969
11/19/2019 8:00,0.347548519
11/19/2019 9:00,0.274157303
11/19/2019 10:00,0.285699694
11/19/2019 11:00,0.318130746
11/19/2019 12:00,0.427068437
11/19/2019 13:00,0.512563841
11/19/2019 14:00,0.538815117
11/19/2019 15:00,0.576251277
11/19/2019 16:00,0.5886619
11/19/2019 17:00,0.613840654
11/19/2019 18:00,0.771348315
11/19/2019 19:00,0.860061287
11/19/2019 20:00,0.876404494
11/19/2019 21:00,0.88278856
11/19/2019 22:00,0.880541369
11/19/2019 23:00,0.869560776
11/20/2019 0:00,0.832839632
11/20/2019 1:00,0.789734423
11/20/2019 2:00,0.774719101
11/20/2019 3:00,0.785546476
11/20/2019 4:00,0.806945863
11/20/2019 5:00,0.854392237
11/20/2019 6:00,0.879877426
11/20/2019 7:00,0.904085802
11/20/2019 8:00,0.894790603
11/20/2019 9:00,0.914453524
11/20/2019 10:00,0.944994893
11/20/2019 11:00,0.941777324
11/20/2019 12:00,0.93319714
11/20/2019 13:00,0.906996936
11/20/2019 14:00,0.873901941
11/20/2019 15:00,0.849948927
11/20/2019 16:00,0.814147089
11/20/2019 17:00,0.774310521
11/20/2019 18:00,0.823442288
11/20/2019 19:00,0.830286006
11/20/2019 20:00,0.825331971
11/20/2019 21:00,0.765730337
11/20/2019 22:00,0.713942799
11/20/2019 23:00,0.698927477
11/21/2019 0:00,0.637385087
11/21/2019 1:00,0.553217569
11/21/2019 2:00,0.509959142
11/21/2019 3:00,0.520684372
11/21/2019 4:00,0.509703779
11/21/2019 5:00,0.507763023
11/21/2019 6:00,0.52185904
11/21/2019 7:00,0.519407559
11/21/2019 8:00,0.529111338
11/21/2019 9:00,0.553115424
11/21/2019 10:00,0.559601634
11/21/2019 11:00,0.533554648
11/21/2019 12:00,0.502451481
11/21/2019 13:00,0.487691522
11/21/2019 14:00,0.509601634
11/21/2019 15:00,0.554239019
11/21/2019 16:00,0.589785495
11/21/2019 17:00,0.618181818
11/21/2019 18:00,0.594433095
11/21/2019 19:00,0.606741573
11/21/2019 20:00,0.624872319
11/21/2019 21:00,0.571092952
11/21/2019 22:00,0.542747702
11/21/2019 23:00,0.585699694
11/22/2019 0:00,0.635291113
11/22/2019 1:00,0.653575077
11/22/2019 2:00,0.58947906
11/22/2019 3:00,0.49473953
11/22/2019 4:00,0.404443309
11/22/2019 5:00,0.343973442
11/22/2019 6:00,0.355924413
11/22/2019 7:00,0.33927477
11/22/2019 8:00,0.27752809
11/22/2019 9:00,0.246169561
11/22/2019 10:00,0.193564862
11/22/2019 11:00,0.169662921
11/22/2019 12:00,0.150153218
11/22/2019 13:00,0.150561798
11/22/2019 14:00,0.139530133
11/22/2019 15:00,0.138100102
11/22/2019 16:00,0.142134831
11/22/2019 17:00,0.141879469
11/22/2019 18:00,0.164351379
11/22/2019 19:00,0.186516854
11/22/2019 20:00,0.184473953
11/22/2019 21:00,0.172114402
11/22/2019 22:00,0.151072523
11/22/2019 23:00,0.128089888
11/23/2019 0:00,0.141368744
11/23/2019 1:00,0.163227783
11/23/2019 2:00,0.183299285
11/23/2019 3:00,0.205107252
11/23/2019 4:00,0.242645557
11/23/2019 5:00,0.275178754
11/23/2019 6:00,0.295709908
11/23/2019 7:00,0.347395301
11/23/2019 8:00,0.320480082
11/23/2019 9:00,0.284525026
11/23/2019 10:00,0.297344229
11/23/2019 11:00,0.331613892
11/23/2019 12:00,0.334729316
11/23/2019 13:00,0.334525026
11/23/2019 14:00,0.297906027
11/23/2019 15:00,0.240602656
11/23/2019 16:00,0.168335036
11/23/2019 17:00,0.107456588
11/23/2019 18:00,0.095454545
11/23/2019 19:00,0.089530133
11/23/2019 20:00,0.086261491
11/23/2019 21:00,0.094279877
11/23/2019 22:00,0.083656793
11/23/2019 23:00,0.084780388
11/24/2019 0:00,0.108937692
11/24/2019 1:00,0.147344229
11/24/2019 2:00,0.158069459
11/24/2019 3:00,0.155617978
11/24/2019 4:00,0.172420838
11/24/2019 5:00,0.197344229
11/24/2019 6:00,0.202145046
11/24/2019 7:00,0.255515832
11/24/2019 8:00,0.277272727
11/24/2019 9:00,0.19412666
11/24/2019 10:00,0.16113381
11/24/2019 11:00,0.251685393
11/24/2019 12:00,0.346118488
11/24/2019 13:00,0.403217569
11/24/2019 14:00,0.426455567
11/24/2019 15:00,0.395863126
11/24/2019 16:00,0.384627171
11/24/2019 17:00,0.426455567
11/24/2019 18:00,0.571756895
11/24/2019 19:00,0.741062308
11/24/2019 20:00,0.840602656
11/24/2019 21:00,0.860061287
11/24/2019 22:00,0.854392237
11/24/2019 23:00,0.826098059
11/25/2019 0:00,0.800663943
11/25/2019 1:00,0.803064351
11/25/2019 2:00,0.805209397
11/25/2019 3:00,0.817977528
11/25/2019 4:00,0.795658836
11/25/2019 5:00,0.804034729
11/25/2019 6:00,0.816905005
11/25/2019 7:00,0.816087845
11/25/2019 8:00,0.700306435
11/25/2019 9:00,0.516087845
11/25/2019 10:00,0.436618999
11/25/2019 11:00,0.441317671
11/25/2019 12:00,0.384882533
11/25/2019 13:00,0.306843718
11/25/2019 14:00,0.270275792
11/25/2019 15:00,0.260061287
11/25/2019 16:00,0.26195097
11/25/2019 17:00,0.298059244
11/25/2019 18:00,0.392594484
11/25/2019 19:00,0.523953013
11/25/2019 20:00,0.627987743
11/25/2019 21:00,0.7613381
11/25/2019 22:00,0.848416752
11/25/2019 23:00,0.912257406
11/26/2019 0:00,0.914096016
11/26/2019 1:00,0.930183861
11/26/2019 2:00,0.917364658
11/26/2019 3:00,0.916853933
11/26/2019 4:00,0.920888662
11/26/2019 5:00,0.941164454
11/26/2019 6:00,0.970173647
11/26/2019 7:00,0.974361593
11/26/2019 8:00,0.940755873
11/26/2019 9:00,0.83947906
11/26/2019 10:00,0.825791624
11/26/2019 11:00,0.813125638
11/26/2019 12:00,0.728958121
11/26/2019 13:00,0.668130746
11/26/2019 14:00,0.72185904
11/26/2019 15:00,0.778600613
11/26/2019 16:00,0.790653728
11/26/2019 17:00,0.841675179
11/26/2019 18:00,0.841624106
11/26/2019 19:00,0.834882533
11/26/2019 20:00,0.840091931
11/26/2019 21:00,0.794484168
11/26/2019 22:00,0.754545455
11/26/2019 23:00,0.703677222
11/27/2019 0:00,0.628192033
11/27/2019 1:00,0.613381001
11/27/2019 2:00,0.595454545
11/27/2019 3:00,0.503983657
11/27/2019 4:00,0.442951992
11/27/2019 5:00,0.426455567
11/27/2019 6:00,0.372778345
11/27/2019 7:00,0.358937692
11/27/2019 8:00,0.337742594
11/27/2019 9:00,0.35
11/27/2019 10:00,0.348876404
11/27/2019 11:00,0.353064351
11/27/2019 12:00,0.316905005
11/27/2019 13:00,0.309193054
11/27/2019 14:00,0.318845761
11/27/2019 15:00,0.278447395
11/27/2019 16:00,0.259193054
11/27/2019 17:00,0.255617978
11/27/2019 18:00,0.245607763
11/27/2019 19:00,0.273135853
11/27/2019 20:00,0.283094995
11/27/2019 21:00,0.283707865
11/27/2019 22:00,0.246169561
11/27/2019 23:00,0.229111338
11/28/2019 0:00,0.223033708
11/28/2019 1:00,0.192134831
11/28/2019 2:00,0.181920327
11/28/2019 3:00,0.200255363
11/28/2019 4:00,0.204902962
11/28/2019 5:00,0.22328907
11/28/2019 6:00,0.252042901
11/28/2019 7:00,0.237895812
11/28/2019 8:00,0.206026558
11/28/2019 9:00,0.158324821
11/28/2019 10:00,0.122982635
11/28/2019 11:00,0.106332993
11/28/2019 12:00,0.093615935
11/28/2019 13:00,0.086670072
11/28/2019 14:00,0.077630235
11/28/2019 15:00,0.080745659
11/28/2019 16:00,0.08907048
11/28/2019 17:00,0.101276813
11/28/2019 18:00,0.1453524
11/28/2019 19:00,0.17308478
11/28/2019 20:00,0.13278856
11/28/2019 21:00,0.095812053
11/28/2019 22:00,0.099131767
11/28/2019 23:00,0.092696629
11/29/2019 0:00,0.084729316
11/29/2019 1:00,0.098365679
11/29/2019 2:00,0.111184883
11/29/2019 3:00,0.114657814
11/29/2019 4:00,0.096527068
11/29/2019 5:00,0.103115424
11/29/2019 6:00,0.136210419
11/29/2019 7:00,0.192594484
11/29/2019 8:00,0.256843718
11/29/2019 9:00,0.308733401
11/29/2019 10:00,0.362870276
11/29/2019 11:00,0.439325843
11/29/2019 12:00,0.570071502
11/29/2019 13:00,0.637997957
11/29/2019 14:00,0.689223698
11/29/2019 15:00,0.725434116
11/29/2019 16:00,0.752196118
11/29/2019 17:00,0.77854954
11/29/2019 18:00,0.818692543
11/29/2019 19:00,0.814811032
11/29/2019 20:00,0.808988764
11/29/2019 21:00,0.830081716
11/29/2019 22:00,0.864402451
11/29/2019 23:00,0.840500511
11/30/2019 0:00,0.76578141
11/30/2019 1:00,0.699744637
11/30/2019 2:00,0.658426966
11/30/2019 3:00,0.623901941
11/30/2019 4:00,0.558324821
11/30/2019 5:00,0.540500511
11/30/2019 6:00,0.571092952
11/30/2019 7:00,0.579417773
11/30/2019 8:00,0.588712972
11/30/2019 9:00,0.585750766
11/30/2019 10:00,0.670888662
11/30/2019 11:00,0.674208376
11/30/2019 12:00,0.666241062
11/30/2019 13:00,0.701327886
11/30/2019 14:00,0.73804903
11/30/2019 15:00,0.739734423
11/30/2019 16:00,0.758426966
11/30/2019 17:00,0.744177732
11/30/2019 18:00,0.787691522
11/30/2019 19:00,0.820684372
11/30/2019 20:00,0.803932584
11/30/2019 21:00,0.748365679
11/30/2019 22:00,0.733861083
11/30/2019 23:00,0.727170582
12/1/2019 0:00,0.730439224
12/1/2019 1:00,0.743564862
12/1/2019 2:00,0.718743616
12/1/2019 3:00,0.695199183
12/1/2019 4:00,0.686006129
12/1/2019 5:00,0.652451481
12/1/2019 6:00,0.607660878
12/1/2019 7:00,0.516905005
12/1/2019 8:00,0.448365679
12/1/2019 9:00,0.457660878
12/1/2019 10:00,0.491317671
12/1/2019 11:00,0.369611849
12/1/2019 12:00,0.288559755
12/1/2019 13:00,0.256945863
12/1/2019 14:00,0.229622063
12/1/2019 15:00,0.208171604
12/1/2019 16:00,0.170990807
12/1/2019 17:00,0.12854954
12/1/2019 18:00,0.141011236
12/1/2019 19:00,0.161082737
12/1/2019 20:00,0.175434116
12/1/2019 21:00,0.180183861
12/1/2019 22:00,0.185342186
12/1/2019 23:00,0.180286006
12/2/2019 0:00,0.183299285
12/2/2019 1:00,0.193667007
12/2/2019 2:00,0.215934627
12/2/2019 3:00,0.226353422
12/2/2019 4:00,0.228702758
12/2/2019 5:00,0.223748723
12/2/2019 6:00,0.240347293
12/2/2019 7:00,0.252706844
12/2/2019 8:00,0.245097038
12/2/2019 9:00,0.21215526
12/2/2019 10:00,0.22773238
12/2/2019 11:00,0.243820225
12/2/2019 12:00,0.254800817
12/2/2019 13:00,0.265526047
12/2/2019 14:00,0.265526047
12/2/2019 15:00,0.28299285
12/2/2019 16:00,0.293054137
12/2/2019 17:00,0.318437181
12/2/2019 18:00,0.43784474
12/2/2019 19:00,0.579979571
12/2/2019 20:00,0.698467824
12/2/2019 21:00,0.771552605
12/2/2019 22:00,0.802042901
12/2/2019 23:00,0.801532176
12/3/2019 0:00,0.789172625
12/3/2019 1:00,0.778447395
12/3/2019 2:00,0.749336057
12/3/2019 3:00,0.72752809
12/3/2019 4:00,0.687691522
12/3/2019 5:00,0.640806946
12/3/2019 6:00,0.609805924
12/3/2019 7:00,0.608069459
12/3/2019 8:00,0.54494382
12/3/2019 9:00,0.377987743
12/3/2019 10:00,0.341726251
12/3/2019 11:00,0.309039837
12/3/2019 12:00,0.305209397
12/3/2019 13:00,0.315832482
12/3/2019 14:00,0.301430031
12/3/2019 15:00,0.253064351
12/3/2019 16:00,0.217671093
12/3/2019 17:00,0.18442288
12/3/2019 18:00,0.218845761
12/3/2019 19:00,0.238304392
12/3/2019 20:00,0.236721144
12/3/2019 21:00,0.216138917
12/3/2019 22:00,0.220122574
12/3/2019 23:00,0.241879469
12/4/2019 0:00,0.24959142
12/4/2019 1:00,0.232635342
12/4/2019 2:00,0.218845761
12/4/2019 3:00,0.227987743
12/4/2019 4:00,0.244279877
12/4/2019 5:00,0.245863126
12/4/2019 6:00,0.257609806
12/4/2019 7:00,0.280337079
12/4/2019 8:00,0.271756895
12/4/2019 9:00,0.232175689
12/4/2019 10:00,0.222778345
12/4/2019 11:00,0.242185904
12/4/2019 12:00,0.254494382
12/4/2019 13:00,0.26011236
12/4/2019 14:00,0.250970378
12/4/2019 15:00,0.232124617
12/4/2019 16:00,0.231256384
12/4/2019 17:00,0.287487232
12/4/2019 18:00,0.448825332
12/4/2019 19:00,0.577579162
12/4/2019 20:00,0.713585291
12/4/2019 21:00,0.771144025
12/4/2019 22:00,0.748927477
12/4/2019 23:00,0.719816139
12/5/2019 0:00,0.680643514
12/5/2019 1:00,0.68886619
12/5/2019 2:00,0.68947906
12/5/2019 3:00,0.66052094
12/5/2019 4:00,0.641062308
12/5/2019 5:00,0.607150153
12/5/2019 6:00,0.57185904
12/5/2019 7:00,0.541624106
12/5/2019 8:00,0.515832482
12/5/2019 9:00,0.426149132
12/5/2019 10:00,0.404034729
12/5/2019 11:00,0.455924413
12/5/2019 12:00,0.521807967
12/5/2019 13:00,0.579877426
12/5/2019 14:00,0.61557712
12/5/2019 15:00,0.624974464
12/5/2019 16:00,0.637078652
12/5/2019 17:00,0.563023493
12/5/2019 18:00,0.581052094
12/5/2019 19:00,0.664249234
12/5/2019 20:00,0.723340143
12/5/2019 21:00,0.787129724
12/5/2019 22:00,0.814300306
12/5/2019 23:00,0.811287028
12/6/2019 0:00,0.752502554
12/6/2019 1:00,0.752247191
12/6/2019 2:00,0.746118488
12/6/2019 3:00,0.732635342
12/6/2019 4:00,0.672829418
12/6/2019 5:00,0.610623085
12/6/2019 6:00,0.586363636
12/6/2019 7:00,0.588559755
12/6/2019 8:00,0.529264556
12/6/2019 9:00,0.454136874
12/6/2019 10:00,0.353472932
12/6/2019 11:00,0.252604699
12/6/2019 12:00,0.171092952
12/6/2019 13:00,0.136925434
12/6/2019 14:00,0.113074566
12/6/2019 15:00,0.099540347
12/6/2019 16:00,0.100868233
12/6/2019 17:00,0.113891726
12/6/2019 18:00,0.165423902
12/6/2019 19:00,0.213738509
12/6/2019 20:00,0.254800817
12/6/2019 21:00,0.28886619
12/6/2019 22:00,0.31215526
12/6/2019 23:00,0.324668029
12/7/2019 0:00,0.324514811
12/7/2019 1:00,0.31011236
12/7/2019 2:00,0.298212462
12/7/2019 3:00,0.285597549
12/7/2019 4:00,0.263483146
12/7/2019 5:00,0.265270684
12/7/2019 6:00,0.292645557
12/7/2019 7:00,0.28258427
12/7/2019 8:00,0.248876404
12/7/2019 9:00,0.202093973
12/7/2019 10:00,0.191726251
12/7/2019 11:00,0.214657814
12/7/2019 12:00,0.234167518
12/7/2019 13:00,0.278396323
12/7/2019 14:00,0.308426966
12/7/2019 15:00,0.323799796
12/7/2019 16:00,0.336823289
12/7/2019 17:00,0.379519918
12/7/2019 18:00,0.544279877
12/7/2019 19:00,0.722318693
12/7/2019 20:00,0.805720123
12/7/2019 21:00,0.820786517
12/7/2019 22:00,0.814044944
12/7/2019 23:00,0.808988764
12/8/2019 0:00,0.8
12/8/2019 1:00,0.793820225
12/8/2019 2:00,0.791777324
12/8/2019 3:00,0.774157303
12/8/2019 4:00,0.745812053
12/8/2019 5:00,0.731154239
12/8/2019 6:00,0.730132789
12/8/2019 7:00,0.743667007
12/8/2019 8:00,0.72145046
12/8/2019 9:00,0.627579162
12/8/2019 10:00,0.58258427
12/8/2019 11:00,0.600766088
12/8/2019 12:00,0.639989785
12/8/2019 13:00,0.713329928
12/8/2019 14:00,0.75566905
12/8/2019 15:00,0.750357508
12/8/2019 16:00,0.667517875
12/8/2019 17:00,0.651685393
12/8/2019 18:00,0.697242084
12/8/2019 19:00,0.785035751
12/8/2019 20:00,0.840755873
12/8/2019 21:00,0.820020429
12/8/2019 22:00,0.791062308
12/8/2019 23:00,0.756792646
12/9/2019 0:00,0.706945863
12/9/2019 1:00,0.657405516
12/9/2019 2:00,0.649336057
12/9/2019 3:00,0.661899898
12/9/2019 4:00,0.663687436
12/9/2019 5:00,0.631920327
12/9/2019 6:00,0.625331971
12/9/2019 7:00,0.612921348
12/9/2019 8:00,0.579162411
12/9/2019 9:00,0.548416752
12/9/2019 10:00,0.568794688
12/9/2019 11:00,0.593462717
12/9/2019 12:00,0.59392237
12/9/2019 13:00,0.548212462
12/9/2019 14:00,0.535188968
12/9/2019 15:00,0.519713994
12/9/2019 16:00,0.548569969
12/9/2019 17:00,0.576353422
12/9/2019 18:00,0.506639428
12/9/2019 19:00,0.463738509
12/9/2019 20:00,0.520071502
12/9/2019 21:00,0.555617978
12/9/2019 22:00,0.545403473
12/9/2019 23:00,0.527579162
12/10/2019 0:00,0.4953524
12/10/2019 1:00,0.453217569
12/10/2019 2:00,0.397242084
12/10/2019 3:00,0.323237998
12/10/2019 4:00,0.313176711
12/10/2019 5:00,0.318130746
12/10/2019 6:00,0.32773238
12/10/2019 7:00,0.307252298
12/10/2019 8:00,0.307099081
12/10/2019 9:00,0.28299285
12/10/2019 10:00,0.259959142
12/10/2019 11:00,0.249744637
12/10/2019 12:00,0.254494382
12/10/2019 13:00,0.252093973
12/10/2019 14:00,0.250663943
12/10/2019 15:00,0.256894791
12/10/2019 16:00,0.267466803
12/10/2019 17:00,0.295607763
12/10/2019 18:00,0.353932584
12/10/2019 19:00,0.37226762
12/10/2019 20:00,0.39494382
12/10/2019 21:00,0.397139939
12/10/2019 22:00,0.401072523
12/10/2019 23:00,0.41195097
12/11/2019 0:00,0.426659857
12/11/2019 1:00,0.445045965
12/11/2019 2:00,0.452145046
12/11/2019 3:00,0.458784474
12/11/2019 4:00,0.47288049
12/11/2019 5:00,0.445097038
12/11/2019 6:00,0.434116445
12/11/2019 7:00,0.413891726
12/11/2019 8:00,0.403370787
12/11/2019 9:00,0.363891726
12/11/2019 10:00,0.364198161
12/11/2019 11:00,0.387231869
12/11/2019 12:00,0.419560776
12/11/2019 13:00,0.457814096
12/11/2019 14:00,0.469918284
12/11/2019 15:00,0.487129724
12/11/2019 16:00,0.470326864
12/11/2019 17:00,0.476557712
12/11/2019 18:00,0.570020429
12/11/2019 19:00,0.691879469
12/11/2019 20:00,0.761184883
12/11/2019 21:00,0.798518897
12/11/2019 22:00,0.798008172
12/11/2019 23:00,0.80081716
12/12/2019 0:00,0.793207354
12/12/2019 1:00,0.794024515
12/12/2019 2:00,0.756741573
12/12/2019 3:00,0.731971399
12/12/2019 4:00,0.732226762
12/12/2019 5:00,0.732839632
12/12/2019 6:00,0.656894791
12/12/2019 7:00,0.630592441
12/12/2019 8:00,0.520735444
12/12/2019 9:00,0.390858018
12/12/2019 10:00,0.343054137
12/12/2019 11:00,0.287078652
12/12/2019 12:00,0.217773238
12/12/2019 13:00,0.170786517
12/12/2019 14:00,0.139223698
12/12/2019 15:00,0.123237998
12/12/2019 16:00,0.125740552
12/12/2019 17:00,0.12691522
12/12/2019 18:00,0.213534219
12/12/2019 19:00,0.291470889
12/12/2019 20:00,0.330694586
12/12/2019 21:00,0.346373851
12/12/2019 22:00,0.363125638
12/12/2019 23:00,0.37671093
12/13/2019 0:00,0.384627171
12/13/2019 1:00,0.390194076
12/13/2019 2:00,0.390449438
12/13/2019 3:00,0.403524004
12/13/2019 4:00,0.419765066
12/13/2019 5:00,0.44433095
12/13/2019 6:00,0.478294178
12/13/2019 7:00,0.513687436
12/13/2019 8:00,0.524514811
12/13/2019 9:00,0.434882533
12/13/2019 10:00,0.337385087
12/13/2019 11:00,0.384576098
12/13/2019 12:00,0.424106231
12/13/2019 13:00,0.433758938
12/13/2019 14:00,0.451174668
12/13/2019 15:00,0.45485189
12/13/2019 16:00,0.370990807
12/13/2019 17:00,0.252655771
12/13/2019 18:00,0.221348315
12/13/2019 19:00,0.235137896
12/13/2019 20:00,0.277221655
12/13/2019 21:00,0.325842697
12/13/2019 22:00,0.337180797
12/13/2019 23:00,0.353370787
12/14/2019 0:00,0.312104188
12/14/2019 1:00,0.281205312
12/14/2019 2:00,0.244382022
12/14/2019 3:00,0.200663943
12/14/2019 4:00,0.171961185
12/14/2019 5:00,0.192747702
12/14/2019 6:00,0.209346272
12/14/2019 7:00,0.233146067
12/14/2019 8:00,0.225944842
12/14/2019 9:00,0.160572012
12/14/2019 10:00,0.176455567
12/14/2019 11:00,0.226864147
12/14/2019 12:00,0.291317671
12/14/2019 13:00,0.357609806
12/14/2019 14:00,0.378192033
12/14/2019 15:00,0.355515832
12/14/2019 16:00,0.331001021
