Period_Beginning,SolarShape
11/19/2019 3:00,0
11/19/2019 4:00,0
11/19/2019 5:00,0
11/19/2019 6:00,0
11/19/2019 7:00,0.028840821
11/19/2019 8:00,0.386023295
11/19/2019 9:00,0.706600111
11/19/2019 10:00,0.805324459
11/19/2019 11:00,0.816417083
11/19/2019 12:00,0.81031614
11/19/2019 13:00,0.825845813
11/19/2019 14:00,0.803105935
11/19/2019 15:00,0.689961176
11/19/2019 16:00,0.342207432
11/19/2019 17:00,0.039933444
11/19/2019 18:00,0
11/19/2019 19:00,0
11/19/2019 20:00,0
11/19/2019 21:00,0
11/19/2019 22:00,0
11/19/2019 23:00,0
11/20/2019 0:00,0
11/20/2019 1:00,0
11/20/2019 2:00,0
11/20/2019 3:00,0
11/20/2019 4:00,0
11/20/2019 5:00,0
11/20/2019 6:00,0
11/20/2019 7:00,0.007764836
11/20/2019 8:00,0.088186356
11/20/2019 9:00,0.18469218
11/20/2019 10:00,0.221852468
11/20/2019 11:00,0.305047144
11/20/2019 12:00,0.266777593
11/20/2019 13:00,0.27953411
11/20/2019 14:00,0.332778702
11/20/2019 15:00,0.326677759
11/20/2019 16:00,0.262340544
11/20/2019 17:00,0.02828619
11/20/2019 18:00,0
11/20/2019 19:00,0
11/20/2019 20:00,0
11/20/2019 21:00,0
11/20/2019 22:00,0
11/20/2019 23:00,0
11/21/2019 0:00,0
11/21/2019 1:00,0
11/21/2019 2:00,0
11/21/2019 3:00,0
11/21/2019 4:00,0
11/21/2019 5:00,0
11/21/2019 6:00,0
11/21/2019 7:00,0.013311148
11/21/2019 8:00,0.255130338
11/21/2019 9:00,0.470327232
11/21/2019 10:00,0.633388796
11/21/2019 11:00,0.664448142
11/21/2019 12:00,0.665002773
11/21/2019 13:00,0.663893511
11/21/2019 14:00,0.65890183
11/21/2019 15:00,0.618413755
11/21/2019 16:00,0.409872435
11/21/2019 17:00,0.053799224
11/21/2019 18:00,0
11/21/2019 19:00,0
11/21/2019 20:00,0
11/21/2019 21:00,0
11/21/2019 22:00,0
11/21/2019 23:00,0
11/22/2019 0:00,0
11/22/2019 1:00,0
11/22/2019 2:00,0
11/22/2019 3:00,0
11/22/2019 4:00,0
11/22/2019 5:00,0
11/22/2019 6:00,0
11/22/2019 7:00,0.01442041
11/22/2019 8:00,0.179145868
11/22/2019 9:00,0.247920133
11/22/2019 10:00,0.324459235
11/22/2019 11:00,0.453688297
11/22/2019 12:00,0.594009983
11/22/2019 13:00,0.656128674
11/22/2019 14:00,0.72490294
11/22/2019 15:00,0.731003882
11/22/2019 16:00,0.475318913
11/22/2019 17:00,0.047143649
11/22/2019 18:00,0
11/22/2019 19:00,0
11/22/2019 20:00,0
11/22/2019 21:00,0
11/22/2019 22:00,0
11/22/2019 23:00,0
11/23/2019 0:00,0
11/23/2019 1:00,0
11/23/2019 2:00,0
11/23/2019 3:00,0
11/23/2019 4:00,0
11/23/2019 5:00,0
11/23/2019 6:00,0
11/23/2019 7:00,0.030504714
11/23/2019 8:00,0.44093178
11/23/2019 9:00,0.799778148
11/23/2019 10:00,0.827509706
11/23/2019 11:00,0.8291736
11/23/2019 12:00,0.839711592
11/23/2019 13:00,0.854686633
11/23/2019 14:00,0.872434831
11/23/2019 15:00,0.838047698
11/23/2019 16:00,0.535219079
11/23/2019 17:00,0.063227953
11/23/2019 18:00,0
11/23/2019 19:00,0
11/23/2019 20:00,0
11/23/2019 21:00,0
11/23/2019 22:00,0
11/23/2019 23:00,0
11/24/2019 0:00,0
11/24/2019 1:00,0
11/24/2019 2:00,0
11/24/2019 3:00,0
11/24/2019 4:00,0
11/24/2019 5:00,0
11/24/2019 6:00,0
11/24/2019 7:00,0.029395452
11/24/2019 8:00,0.411536328
11/24/2019 9:00,0.710482529
11/24/2019 10:00,0.736550194
11/24/2019 11:00,0.762617859
11/24/2019 12:00,0.758735441
11/24/2019 13:00,0.675540765
11/24/2019 14:00,0.642262895
11/24/2019 15:00,0.671658347
11/24/2019 16:00,0.385468663
11/24/2019 17:00,0.044925125
11/24/2019 18:00,0
11/24/2019 19:00,0
11/24/2019 20:00,0
11/24/2019 21:00,0
11/24/2019 22:00,0
11/24/2019 23:00,0
11/25/2019 0:00,0
11/25/2019 1:00,0
11/25/2019 2:00,0
11/25/2019 3:00,0
11/25/2019 4:00,0
11/25/2019 5:00,0
11/25/2019 6:00,0
11/25/2019 7:00,0.025513034
11/25/2019 8:00,0.306711037
11/25/2019 9:00,0.41209096
11/25/2019 10:00,0.474764282
11/25/2019 11:00,0.505823627
11/25/2019 12:00,0.551858014
11/25/2019 13:00,0.390460344
11/25/2019 14:00,0.275651692
11/25/2019 15:00,0.203549639
11/25/2019 16:00,0.097615086
11/25/2019 17:00,0.008874099
11/25/2019 18:00,0
11/25/2019 19:00,0
11/25/2019 20:00,0
11/25/2019 21:00,0
11/25/2019 22:00,0
11/25/2019 23:00,0
11/26/2019 0:00,0
11/26/2019 1:00,0
11/26/2019 2:00,0
11/26/2019 3:00,0
11/26/2019 4:00,0
11/26/2019 5:00,0
11/26/2019 6:00,0
11/26/2019 7:00,0.00942873
11/26/2019 8:00,0.105379922
11/26/2019 9:00,0.27010538
11/26/2019 10:00,0.377703827
11/26/2019 11:00,0.462562396
11/26/2019 12:00,0.547420965
11/26/2019 13:00,0.637271215
11/26/2019 14:00,0.607875763
11/26/2019 15:00,0.442041043
11/26/2019 16:00,0.250138658
11/26/2019 17:00,0.021630616
11/26/2019 18:00,0
11/26/2019 19:00,0
11/26/2019 20:00,0
11/26/2019 21:00,0
11/26/2019 22:00,0
11/26/2019 23:00,0
11/27/2019 0:00,0
11/27/2019 1:00,0
11/27/2019 2:00,0
11/27/2019 3:00,0
11/27/2019 4:00,0
11/27/2019 5:00,0
11/27/2019 6:00,0
11/27/2019 7:00,0.005546312
11/27/2019 8:00,0.097060455
11/27/2019 9:00,0.220743206
11/27/2019 10:00,0.301164725
11/27/2019 11:00,0.34109817
11/27/2019 12:00,0.281752634
11/27/2019 13:00,0.235718247
11/27/2019 14:00,0.14198558
11/27/2019 15:00,0.068219634
11/27/2019 16:00,0.024403771
11/27/2019 17:00,0.001663894
11/27/2019 18:00,0
11/27/2019 19:00,0
11/27/2019 20:00,0
11/27/2019 21:00,0
11/27/2019 22:00,0
11/27/2019 23:00,0
11/28/2019 0:00,0
11/28/2019 1:00,0
11/28/2019 2:00,0
11/28/2019 3:00,0
11/28/2019 4:00,0
11/28/2019 5:00,0
11/28/2019 6:00,0
11/28/2019 7:00,0.002218525
11/28/2019 8:00,0.083194676
11/28/2019 9:00,0.23682751
11/28/2019 10:00,0.313921242
11/28/2019 11:00,0.377149196
11/28/2019 12:00,0.413754853
11/28/2019 13:00,0.436494731
11/28/2019 14:00,0.375485302
11/28/2019 15:00,0.231835829
11/28/2019 16:00,0.102052135
11/28/2019 17:00,0.010537992
11/28/2019 18:00,0
11/28/2019 19:00,0
11/28/2019 20:00,0
11/28/2019 21:00,0
11/28/2019 22:00,0
11/28/2019 23:00,0
11/29/2019 0:00,0
11/29/2019 1:00,0
11/29/2019 2:00,0
11/29/2019 3:00,0
11/29/2019 4:00,0
11/29/2019 5:00,0
11/29/2019 6:00,0
11/29/2019 7:00,0.006655574
11/29/2019 8:00,0.171935663
11/29/2019 9:00,0.35551858
11/29/2019 10:00,0.422074321
11/29/2019 11:00,0.424292845
11/29/2019 12:00,0.418746534
11/29/2019 13:00,0.37437604
11/29/2019 14:00,0.302273988
11/29/2019 15:00,0.200776484
11/29/2019 16:00,0.098169717
11/29/2019 17:00,0.00942873
11/29/2019 18:00,0
11/29/2019 19:00,0
11/29/2019 20:00,0
11/29/2019 21:00,0
11/29/2019 22:00,0
11/29/2019 23:00,0
11/30/2019 0:00,0
11/30/2019 1:00,0
11/30/2019 2:00,0
11/30/2019 3:00,0
11/30/2019 4:00,0
11/30/2019 5:00,0
11/30/2019 6:00,0
11/30/2019 7:00,0.013311148
11/30/2019 8:00,0.337770383
11/30/2019 9:00,0.72490294
11/30/2019 10:00,0.808097615
11/30/2019 11:00,0.829728231
11/30/2019 12:00,0.770937327
11/30/2019 13:00,0.632279534
11/30/2019 14:00,0.694398225
11/30/2019 15:00,0.524126456
11/30/2019 16:00,0.320022185
11/30/2019 17:00,0.042151969
11/30/2019 18:00,0
11/30/2019 19:00,0
11/30/2019 20:00,0
11/30/2019 21:00,0
11/30/2019 22:00,0
11/30/2019 23:00,0
12/1/2019 0:00,0
12/1/2019 1:00,0
12/1/2019 2:00,0
12/1/2019 3:00,0
12/1/2019 4:00,0
12/1/2019 5:00,0
12/1/2019 6:00,0
12/1/2019 7:00,0.01885746
12/1/2019 8:00,0.386577926
12/1/2019 9:00,0.812534664
12/1/2019 10:00,0.854686633
12/1/2019 11:00,0.843039379
12/1/2019 12:00,0.835274542
12/1/2019 13:00,0.849140322
12/1/2019 14:00,0.864115363
12/1/2019 15:00,0.829728231
12/1/2019 16:00,0.532445923
12/1/2019 17:00,0.058236273
12/1/2019 18:00,0
12/1/2019 19:00,0
12/1/2019 20:00,0
12/1/2019 21:00,0
12/1/2019 22:00,0
12/1/2019 23:00,0
12/2/2019 0:00,0
12/2/2019 1:00,0
12/2/2019 2:00,0
12/2/2019 3:00,0
12/2/2019 4:00,0
12/2/2019 5:00,0
12/2/2019 6:00,0
12/2/2019 7:00,0.016084304
12/2/2019 8:00,0.337770383
12/2/2019 9:00,0.802551303
12/2/2019 10:00,0.863006101
12/2/2019 11:00,0.849694953
12/2/2019 12:00,0.830837493
12/2/2019 13:00,0.843039379
12/2/2019 14:00,0.865224626
12/2/2019 15:00,0.836383805
12/2/2019 16:00,0.540765391
12/2/2019 17:00,0.057681642
12/2/2019 18:00,0
12/2/2019 19:00,0
12/2/2019 20:00,0
12/2/2019 21:00,0
12/2/2019 22:00,0
12/2/2019 23:00,0
12/3/2019 0:00,0
12/3/2019 1:00,0
12/3/2019 2:00,0
12/3/2019 3:00,0
12/3/2019 4:00,0
12/3/2019 5:00,0
12/3/2019 6:00,0
12/3/2019 7:00,0.016638935
12/3/2019 8:00,0.369938991
12/3/2019 9:00,0.81974487
12/3/2019 10:00,0.845257903
12/3/2019 11:00,0.845812535
12/3/2019 12:00,0.810870771
12/3/2019 13:00,0.812534664
12/3/2019 14:00,0.845257903
12/3/2019 15:00,0.802551303
12/3/2019 16:00,0.523017194
12/3/2019 17:00,0.055463117
12/3/2019 18:00,0
12/3/2019 19:00,0
12/3/2019 20:00,0
12/3/2019 21:00,0
12/3/2019 22:00,0
12/3/2019 23:00,0
12/4/2019 0:00,0
12/4/2019 1:00,0
12/4/2019 2:00,0
12/4/2019 3:00,0
12/4/2019 4:00,0
12/4/2019 5:00,0
12/4/2019 6:00,0
12/4/2019 7:00,0.010537992
12/4/2019 8:00,0.193011647
12/4/2019 9:00,0.412645591
12/4/2019 10:00,0.459234609
12/4/2019 11:00,0.524126456
12/4/2019 12:00,0.534664448
12/4/2019 13:00,0.483083749
12/4/2019 14:00,0.403216861
12/4/2019 15:00,0.247365502
12/4/2019 16:00,0.115363283
12/4/2019 17:00,0.008874099
12/4/2019 18:00,0
12/4/2019 19:00,0
12/4/2019 20:00,0
12/4/2019 21:00,0
12/4/2019 22:00,0
12/4/2019 23:00,0
12/5/2019 0:00,0
12/5/2019 1:00,0
12/5/2019 2:00,0
12/5/2019 3:00,0
12/5/2019 4:00,0
12/5/2019 5:00,0
12/5/2019 6:00,0
12/5/2019 7:00,0.003882418
12/5/2019 8:00,0.120354964
12/5/2019 9:00,0.360510261
12/5/2019 10:00,0.420965058
12/5/2019 11:00,0.511369939
12/5/2019 12:00,0.575152524
12/5/2019 13:00,0.705490849
12/5/2019 14:00,0.694398225
12/5/2019 15:00,0.584026622
12/5/2019 16:00,0.384359401
12/5/2019 17:00,0.039933444
12/5/2019 18:00,0
12/5/2019 19:00,0
12/5/2019 20:00,0
12/5/2019 21:00,0
12/5/2019 22:00,0
12/5/2019 23:00,0
12/6/2019 0:00,0
12/6/2019 1:00,0
12/6/2019 2:00,0
12/6/2019 3:00,0
12/6/2019 4:00,0
12/6/2019 5:00,0
12/6/2019 6:00,0
12/6/2019 7:00,0.011092623
12/6/2019 8:00,0.334442596
12/6/2019 9:00,0.800332779
12/6/2019 10:00,0.849140322
12/6/2019 11:00,0.818635607
12/6/2019 12:00,0.792013311
12/6/2019 13:00,0.808652246
12/6/2019 14:00,0.769273433
12/6/2019 15:00,0.689961176
12/6/2019 16:00,0.483083749
12/6/2019 17:00,0.055463117
12/6/2019 18:00,0
12/6/2019 19:00,0
12/6/2019 20:00,0
12/6/2019 21:00,0
12/6/2019 22:00,0
12/6/2019 23:00,0
12/7/2019 0:00,0
12/7/2019 1:00,0
12/7/2019 2:00,0
12/7/2019 3:00,0
12/7/2019 4:00,0
12/7/2019 5:00,0
12/7/2019 6:00,0
12/7/2019 7:00,0.011092623
12/7/2019 8:00,0.333333333
12/7/2019 9:00,0.773710483
12/7/2019 10:00,0.807542984
12/7/2019 11:00,0.802551303
12/7/2019 12:00,0.773155851
12/7/2019 13:00,0.740432612
12/7/2019 14:00,0.726566833
12/7/2019 15:00,0.562396007
12/7/2019 16:00,0.428175263
12/7/2019 17:00,0.052689961
12/7/2019 18:00,0
12/7/2019 19:00,0
12/7/2019 20:00,0
12/7/2019 21:00,0
12/7/2019 22:00,0
12/7/2019 23:00,0
12/8/2019 0:00,0
12/8/2019 1:00,0
12/8/2019 2:00,0
12/8/2019 3:00,0
12/8/2019 4:00,0
12/8/2019 5:00,0
12/8/2019 6:00,0
12/8/2019 7:00,0.008874099
12/8/2019 8:00,0.183028286
12/8/2019 9:00,0.460898502
12/8/2019 10:00,0.59234609
12/8/2019 11:00,0.583471991
12/8/2019 12:00,0.619523017
12/8/2019 13:00,0.61120355
12/8/2019 14:00,0.554076539
12/8/2019 15:00,0.359400998
12/8/2019 16:00,0.164170826
12/8/2019 17:00,0.020521353
12/8/2019 18:00,0
12/8/2019 19:00,0
12/8/2019 20:00,0
12/8/2019 21:00,0
12/8/2019 22:00,0
12/8/2019 23:00,0
12/9/2019 0:00,0
12/9/2019 1:00,0
12/9/2019 2:00,0
12/9/2019 3:00,0
12/9/2019 4:00,0
12/9/2019 5:00,0
12/9/2019 6:00,0
12/9/2019 7:00,0.000554631
12/9/2019 8:00,0.038269551
12/9/2019 9:00,0.079866889
12/9/2019 10:00,0.121464226
12/9/2019 11:00,0.326123128
12/9/2019 12:00,0.262895175
12/9/2019 13:00,0.1708264
12/9/2019 14:00,0.134220743
12/9/2019 15:00,0.071547421
12/9/2019 16:00,0.031059346
12/9/2019 17:00,0.002218525
12/9/2019 18:00,0
12/9/2019 19:00,0
12/9/2019 20:00,0
12/9/2019 21:00,0
12/9/2019 22:00,0
12/9/2019 23:00,0
12/10/2019 0:00,0
12/10/2019 1:00,0
12/10/2019 2:00,0
12/10/2019 3:00,0
12/10/2019 4:00,0
12/10/2019 5:00,0
12/10/2019 6:00,0
12/10/2019 7:00,0
12/10/2019 8:00,0.019966722
12/10/2019 9:00,0.098724348
12/10/2019 10:00,0.182473655
12/10/2019 11:00,0.361619523
12/10/2019 12:00,0.485856905
12/10/2019 13:00,0.552967277
12/10/2019 14:00,0.470881864
12/10/2019 15:00,0.462007765
12/10/2019 16:00,0.347753744
12/10/2019 17:00,0.044925125
12/10/2019 18:00,0
12/10/2019 19:00,0
12/10/2019 20:00,0
12/10/2019 21:00,0
12/10/2019 22:00,0
12/10/2019 23:00,0
12/11/2019 0:00,0
12/11/2019 1:00,0
12/11/2019 2:00,0
12/11/2019 3:00,0
12/11/2019 4:00,0
12/11/2019 5:00,0
12/11/2019 6:00,0
12/11/2019 7:00,0.003327787
12/11/2019 8:00,0.096505824
12/11/2019 9:00,0.224070993
12/11/2019 10:00,0.301719357
12/11/2019 11:00,0.390460344
12/11/2019 12:00,0.441486412
12/11/2019 13:00,0.46921797
12/11/2019 14:00,0.465890183
12/11/2019 15:00,0.533000555
12/11/2019 16:00,0.310593455
12/11/2019 17:00,0.023294509
12/11/2019 18:00,0
12/11/2019 19:00,0
12/11/2019 20:00,0
12/11/2019 21:00,0
12/11/2019 22:00,0
12/11/2019 23:00,0
12/12/2019 0:00,0
12/12/2019 1:00,0
12/12/2019 2:00,0
12/12/2019 3:00,0
12/12/2019 4:00,0
12/12/2019 5:00,0
12/12/2019 6:00,0
12/12/2019 7:00,0.003882418
12/12/2019 8:00,0.254021076
12/12/2019 9:00,0.68718802
12/12/2019 10:00,0.732113145
12/12/2019 11:00,0.770937327
12/12/2019 12:00,0.801442041
12/12/2019 13:00,0.811425402
12/12/2019 14:00,0.789794786
12/12/2019 15:00,0.69661675
12/12/2019 16:00,0.486966167
12/12/2019 17:00,0.066001109
12/12/2019 18:00,0
12/12/2019 19:00,0
12/12/2019 20:00,0
12/12/2019 21:00,0
12/12/2019 22:00,0
12/12/2019 23:00,0
12/13/2019 0:00,0
12/13/2019 1:00,0
12/13/2019 2:00,0
12/13/2019 3:00,0
12/13/2019 4:00,0
12/13/2019 5:00,0
12/13/2019 6:00,0
12/13/2019 7:00,0.006100943
12/13/2019 8:00,0.294509151
12/13/2019 9:00,0.790904049
12/13/2019 10:00,0.841930116
12/13/2019 11:00,0.826400444
12/13/2019 12:00,0.808652246
12/13/2019 13:00,0.780366057
12/13/2019 14:00,0.67276761
12/13/2019 15:00,0.659456461
12/13/2019 16:00,0.44536883
12/13/2019 17:00,0.062673322
12/13/2019 18:00,0
12/13/2019 19:00,0
12/13/2019 20:00,0
12/13/2019 21:00,0
12/13/2019 22:00,0
12/13/2019 23:00,0
12/14/2019 0:00,0
12/14/2019 1:00,0
12/14/2019 2:00,0
12/14/2019 3:00,0
12/14/2019 4:00,0
12/14/2019 5:00,0
12/14/2019 6:00,0
12/14/2019 7:00,0.006655574
12/14/2019 8:00,0.309484193
12/14/2019 9:00,0.80587909
12/14/2019 10:00,0.856905158
12/14/2019 11:00,0.851358846
12/14/2019 12:00,0.83416528
12/14/2019 13:00,0.845257903
12/14/2019 14:00,0.867997781
12/14/2019 15:00,0.824181919
12/14/2019 16:00,0.535219079
12/14/2019 17:00,0.066001109
12/14/2019 18:00,0
12/14/2019 19:00,0
12/14/2019 20:00,0
12/14/2019 21:00,0
12/14/2019 22:00,0
12/14/2019 23:00,0
12/15/2019 0:00,0
12/15/2019 1:00,0
12/15/2019 2:00,0
12/15/2019 3:00,0
12/15/2019 4:00,0
12/15/2019 5:00,0
12/15/2019 6:00,0
12/15/2019 7:00,0.004437049
12/15/2019 8:00,0.283971159
12/15/2019 9:00,0.780920688
12/15/2019 10:00,0.833610649
12/15/2019 11:00,0.835829174
12/15/2019 12:00,0.81974487
12/15/2019 13:00,0.823072657
12/15/2019 14:00,0.838047698
12/15/2019 15:00,0.788685524
12/15/2019 16:00,0.514697726
12/15/2019 17:00,0.069883527
12/15/2019 18:00,0
12/15/2019 19:00,0
12/15/2019 20:00,0
12/15/2019 21:00,0
12/15/2019 22:00,0
12/15/2019 23:00,0
12/16/2019 0:00,0
12/16/2019 1:00,0
12/16/2019 2:00,0
12/16/2019 3:00,0
12/16/2019 4:00,0
12/16/2019 5:00,0
12/16/2019 6:00,0
12/16/2019 7:00,0.002773156
12/16/2019 8:00,0.193011647
12/16/2019 9:00,0.627842485
12/16/2019 10:00,0.733222407
12/16/2019 11:00,0.778702163
12/16/2019 12:00,0.792013311
12/16/2019 13:00,0.801996672
12/16/2019 14:00,0.801996672
12/16/2019 15:00,0.773155851
12/16/2019 16:00,0.510260677
12/16/2019 17:00,0.066001109
12/16/2019 18:00,0
12/16/2019 19:00,0
12/16/2019 20:00,0
12/16/2019 21:00,0
12/16/2019 22:00,0
12/16/2019 23:00,0
12/17/2019 0:00,0
12/17/2019 1:00,0
12/17/2019 2:00,0
12/17/2019 3:00,0
12/17/2019 4:00,0
12/17/2019 5:00,0
12/17/2019 6:00,0
12/17/2019 7:00,0.003327787
12/17/2019 8:00,0.239046034
12/17/2019 9:00,0.711591791
12/17/2019 10:00,0.799778148
12/17/2019 11:00,0.808097615
12/17/2019 12:00,0.790904049
12/17/2019 13:00,0.811425402
12/17/2019 14:00,0.836383805
12/17/2019 15:00,0.855795896
12/17/2019 16:00,0.6067665
12/17/2019 17:00,0.095396561
12/17/2019 18:00,0
12/17/2019 19:00,0
12/17/2019 20:00,0
12/17/2019 21:00,0
12/17/2019 22:00,0
12/17/2019 23:00,0
12/18/2019 0:00,0
12/18/2019 1:00,0
12/18/2019 2:00,0
12/18/2019 3:00,0
12/18/2019 4:00,0
12/18/2019 5:00,0
12/18/2019 6:00,0
12/18/2019 7:00,0.005546312
12/18/2019 8:00,0.335551858
12/18/2019 9:00,0.9145868
12/18/2019 10:00,0.9572934
12/18/2019 11:00,0.965612867
12/18/2019 12:00,0.958957293
12/18/2019 13:00,0.968386023
12/18/2019 14:00,1
12/18/2019 15:00,0.98557959
12/18/2019 16:00,0.68718802
12/18/2019 17:00,0.087631725
12/18/2019 18:00,0
12/18/2019 19:00,0
12/18/2019 20:00,0
12/18/2019 21:00,0
12/18/2019 22:00,0
12/18/2019 23:00,0
12/19/2019 0:00,0
12/19/2019 1:00,0
12/19/2019 2:00,0
12/19/2019 3:00,0
12/19/2019 4:00,0
12/19/2019 5:00,0
12/19/2019 6:00,0
12/19/2019 7:00,0.003327787
12/19/2019 8:00,0.177481974
12/19/2019 9:00,0.597892402
12/19/2019 10:00,0.776483638
12/19/2019 11:00,0.742096506
12/19/2019 12:00,0.739877981
12/19/2019 13:00,0.750970605
12/19/2019 14:00,0.667221298
12/19/2019 15:00,0.498058791
12/19/2019 16:00,0.242373821
12/19/2019 17:00,0.026622296
12/19/2019 18:00,0
12/19/2019 19:00,0
12/19/2019 20:00,0
12/19/2019 21:00,0
12/19/2019 22:00,0
12/19/2019 23:00,0
12/20/2019 0:00,0
12/20/2019 1:00,0
12/20/2019 2:00,0
12/20/2019 3:00,0
12/20/2019 4:00,0
12/20/2019 5:00,0
12/20/2019 6:00,0
12/20/2019 7:00,0.000554631
12/20/2019 8:00,0.239046034
12/20/2019 9:00,0.803105935
12/20/2019 10:00,0.901830283
12/20/2019 11:00,0.896283971
12/20/2019 12:00,0.878535774
12/20/2019 13:00,0.896838602
12/20/2019 14:00,0.925124792
12/20/2019 15:00,0.902939545
12/20/2019 16:00,0.625069329
12/20/2019 17:00,0.085967831
12/20/2019 18:00,0
12/20/2019 19:00,0
12/20/2019 20:00,0
12/20/2019 21:00,0
12/20/2019 22:00,0
12/20/2019 23:00,0
12/21/2019 0:00,0
12/21/2019 1:00,0
12/21/2019 2:00,0
12/21/2019 3:00,0
12/21/2019 4:00,0
12/21/2019 5:00,0
12/21/2019 6:00,0
12/21/2019 7:00,0.001663894
12/21/2019 8:00,0.277870216
12/21/2019 9:00,0.817526345
12/21/2019 10:00,0.901830283
12/21/2019 11:00,0.948973932
12/21/2019 12:00,0.930116473
12/21/2019 13:00,0.953965613
12/21/2019 14:00,0.98557959
12/21/2019 15:00,0.965612867
12/21/2019 16:00,0.673322241
12/21/2019 17:00,0.093732668
12/21/2019 18:00,0
12/21/2019 19:00,0
12/21/2019 20:00,0
12/21/2019 21:00,0
12/21/2019 22:00,0
12/21/2019 23:00,0
12/22/2019 0:00,0
12/22/2019 1:00,0
12/22/2019 2:00,0
12/22/2019 3:00,0
12/22/2019 4:00,0
12/22/2019 5:00,0
12/22/2019 6:00,0
12/22/2019 7:00,0.003882418
12/22/2019 8:00,0.305601775
12/22/2019 9:00,0.909040488
12/22/2019 10:00,0.976705491
12/22/2019 11:00,0.960066556
12/22/2019 12:00,0.940654465
12/22/2019 13:00,0.948419301
12/22/2019 14:00,0.946200776
12/22/2019 15:00,0.784803106
12/22/2019 16:00,0.387132557
12/22/2019 17:00,0.03327787
12/22/2019 18:00,0
12/22/2019 19:00,0
12/22/2019 20:00,0
12/22/2019 21:00,0
12/22/2019 22:00,0
12/22/2019 23:00,0
12/23/2019 0:00,0
12/23/2019 1:00,0
12/23/2019 2:00,0
12/23/2019 3:00,0
12/23/2019 4:00,0
12/23/2019 5:00,0
12/23/2019 6:00,0
12/23/2019 7:00,0.003327787
12/23/2019 8:00,0.210205214
12/23/2019 9:00,0.676095397
12/23/2019 10:00,0.758735441
12/23/2019 11:00,0.792567942
12/23/2019 12:00,0.820854132
12/23/2019 13:00,0.864669994
12/23/2019 14:00,0.830282862
12/23/2019 15:00,0.740432612
12/23/2019 16:00,0.505823627
12/23/2019 17:00,0.06655574
12/23/2019 18:00,0
12/23/2019 19:00,0
12/23/2019 20:00,0
12/23/2019 21:00,0
12/23/2019 22:00,0
12/23/2019 23:00,0
12/24/2019 0:00,0
12/24/2019 1:00,0
12/24/2019 2:00,0
12/24/2019 3:00,0
12/24/2019 4:00,0
12/24/2019 5:00,0
12/24/2019 6:00,0
12/24/2019 7:00,0.004437049
12/24/2019 8:00,0.196894065
12/24/2019 9:00,0.65391015
12/24/2019 10:00,0.747642818
12/24/2019 11:00,0.794786467
12/24/2019 12:00,0.790904049
12/24/2019 13:00,0.794231836
12/24/2019 14:00,0.633388796
12/24/2019 15:00,0.356627842
12/24/2019 16:00,0.151968941
12/24/2019 17:00,0.024958403
12/24/2019 18:00,0
12/24/2019 19:00,0
12/24/2019 20:00,0
12/24/2019 21:00,0
12/24/2019 22:00,0
12/24/2019 23:00,0
12/25/2019 0:00,0
12/25/2019 1:00,0
12/25/2019 2:00,0
12/25/2019 3:00,0
12/25/2019 4:00,0
12/25/2019 5:00,0
12/25/2019 6:00,0
12/25/2019 7:00,0.002218525
12/25/2019 8:00,0.214087632
12/25/2019 9:00,0.637271215
12/25/2019 10:00,0.675540765
12/25/2019 11:00,0.781475319
12/25/2019 12:00,0.821408763
12/25/2019 13:00,0.770382696
12/25/2019 14:00,0.711591791
12/25/2019 15:00,0.407099279
12/25/2019 16:00,0.143649473
12/25/2019 17:00,0.01442041
12/25/2019 18:00,0
12/25/2019 19:00,0
12/25/2019 20:00,0
12/25/2019 21:00,0
12/25/2019 22:00,0
12/25/2019 23:00,0
12/26/2019 0:00,0
12/26/2019 1:00,0
12/26/2019 2:00,0
12/26/2019 3:00,0
12/26/2019 4:00,0
12/26/2019 5:00,0
12/26/2019 6:00,0
12/26/2019 7:00,0.000554631
12/26/2019 8:00,0.038824182
12/26/2019 9:00,0.106489185
12/26/2019 10:00,0.164725458
12/26/2019 11:00,0.262895175
12/26/2019 12:00,0.345535219
12/26/2019 13:00,0.295063783
12/26/2019 14:00,0.318912923
12/26/2019 15:00,0.26067665
12/26/2019 16:00,0.202995008
12/26/2019 17:00,0.056572379
12/26/2019 18:00,0
12/26/2019 19:00,0
12/26/2019 20:00,0
12/26/2019 21:00,0
12/26/2019 22:00,0
12/26/2019 23:00,0
12/27/2019 0:00,0
12/27/2019 1:00,0
12/27/2019 2:00,0
12/27/2019 3:00,0
12/27/2019 4:00,0
12/27/2019 5:00,0
12/27/2019 6:00,0
12/27/2019 7:00,0
12/27/2019 8:00,0.038269551
12/27/2019 9:00,0.127565169
12/27/2019 10:00,0.276760954
12/27/2019 11:00,0.382140876
12/27/2019 12:00,0.421519689
12/27/2019 13:00,0.369938991
12/27/2019 14:00,0.315585136
12/27/2019 15:00,0.215196894
12/27/2019 16:00,0.160843039
12/27/2019 17:00,0.031059346
12/27/2019 18:00,0.000554631
12/27/2019 19:00,0
12/27/2019 20:00,0
12/27/2019 21:00,0
12/27/2019 22:00,0
12/27/2019 23:00,0
12/28/2019 0:00,0
12/28/2019 1:00,0
12/28/2019 2:00,0
12/28/2019 3:00,0
12/28/2019 4:00,0
12/28/2019 5:00,0
12/28/2019 6:00,0
12/28/2019 7:00,0
12/28/2019 8:00,0.047143649
12/28/2019 9:00,0.321686079
