Period_Beginning,LoadShape,Load
11/19/2019 9:00,0.51217857,38242.10971
11/19/2019 10:00,0.506942853,37851.18189
11/19/2019 11:00,0.504190066,37645.64345
11/19/2019 12:00,0.508041358,37933.20236
11/19/2019 13:00,0.515716753,38506.29024
11/19/2019 14:00,0.518778717,38734.91354
11/19/2019 15:00,0.519853762,38815.18237
11/19/2019 16:00,0.520499208,38863.37497
11/19/2019 17:00,0.526855818,39337.99496
11/19/2019 18:00,0.540461645,40353.88191
11/19/2019 19:00,0.532314209,39745.5489
11/19/2019 20:00,0.521825153,38962.37746
11/19/2019 21:00,0.501000486,37407.49159
11/19/2019 22:00,0.468842811,35006.42015
11/19/2019 23:00,0.438254978,32722.56188
11/20/2019 0:00,0.416661087,31110.24153
11/20/2019 1:00,0.403653383,30139.01374
11/20/2019 2:00,0.397685181,29693.39447
11/20/2019 3:00,0.397367947,29669.70807
11/20/2019 4:00,0.406644209,30362.3255
11/20/2019 5:00,0.434795319,32464.24443
11/20/2019 6:00,0.479552626,35806.07471
11/20/2019 7:00,0.495812186,37020.10418
11/20/2019 8:00,0.500955005,37404.09572
11/20/2019 9:00,0.509769517,38062.23639
11/20/2019 10:00,0.520045647,38829.50958
11/20/2019 11:00,0.526361334,39301.07405
11/20/2019 12:00,0.532080066,39728.06644
11/20/2019 13:00,0.539993888,40318.95653
11/20/2019 14:00,0.542737403,40523.80271
11/20/2019 15:00,0.543207399,40558.89526
11/20/2019 16:00,0.543231796,40560.71682
11/20/2019 17:00,0.553356071,41316.65167
11/20/2019 18:00,0.565493974,42222.93523
11/20/2019 19:00,0.558890413,41729.87658
11/20/2019 20:00,0.549224168,41008.1408
11/20/2019 21:00,0.528755388,39479.82747
11/20/2019 22:00,0.49700075,37108.849
11/20/2019 23:00,0.462612879,34541.25872
11/21/2019 0:00,0.438005851,32703.96067
11/21/2019 1:00,0.420956477,31430.95931
11/21/2019 2:00,0.412267344,30782.18011
11/21/2019 3:00,0.409275635,30558.80246
11/21/2019 4:00,0.416338038,31086.12085
11/21/2019 5:00,0.441466075,32962.32029
11/21/2019 6:00,0.485895025,36279.63363
11/21/2019 7:00,0.503358589,37583.56074
11/21/2019 8:00,0.512282681,38249.88323
11/21/2019 9:00,0.52731733,39372.45405
11/21/2019 10:00,0.540935919,40389.29388
11/21/2019 11:00,0.54919483,41005.95025
11/21/2019 12:00,0.553223665,41306.76552
11/21/2019 13:00,0.557750119,41644.73583
11/21/2019 14:00,0.558703504,41715.92087
11/21/2019 15:00,0.557714964,41642.11099
11/21/2019 16:00,0.55947392,41773.44442
11/21/2019 17:00,0.570831919,42621.49604
11/21/2019 18:00,0.577020507,43083.57052
11/21/2019 19:00,0.569652945,42533.46721
11/21/2019 20:00,0.557006251,41589.19453
11/21/2019 21:00,0.535496802,39983.17905
11/21/2019 22:00,0.504940897,37701.70471
11/21/2019 23:00,0.471928428,35236.80954
11/22/2019 0:00,0.446677939,33351.46713
11/22/2019 1:00,0.431602329,32225.83801
11/22/2019 2:00,0.422382615,31537.44269
11/22/2019 3:00,0.419541784,31325.33042
11/22/2019 4:00,0.427519351,31920.98008
11/22/2019 5:00,0.454158244,33909.98846
11/22/2019 6:00,0.498846122,37246.63477
11/22/2019 7:00,0.520211864,38841.92031
11/22/2019 8:00,0.530525414,39611.98751
11/22/2019 9:00,0.543753704,40599.68543
11/22/2019 10:00,0.554120712,41373.74408
11/22/2019 11:00,0.555727379,41493.70679
11/22/2019 12:00,0.548391316,40945.95542
11/22/2019 13:00,0.544912395,40686.19977
11/22/2019 14:00,0.539365339,40272.02557
11/22/2019 15:00,0.533948697,39867.58888
11/22/2019 16:00,0.536447697,40054.17813
11/22/2019 17:00,0.550581353,41109.4758
11/22/2019 18:00,0.558122008,41672.50313
11/22/2019 19:00,0.55047732,41101.7081
11/22/2019 20:00,0.542260048,40488.16069
11/22/2019 21:00,0.530990252,39646.69488
11/22/2019 22:00,0.510133819,38089.43721
11/22/2019 23:00,0.489666808,36561.25599
11/23/2019 0:00,0.472489663,35278.71446
11/23/2019 1:00,0.463743551,34625.68095
11/23/2019 2:00,0.459749543,34327.46607
11/23/2019 3:00,0.459515778,34310.01184
11/23/2019 4:00,0.466910553,34862.14702
11/23/2019 5:00,0.483984712,36136.99902
11/23/2019 6:00,0.50790814,37923.25561
11/23/2019 7:00,0.530038227,39575.61141
11/23/2019 8:00,0.542049665,40472.45232
11/23/2019 9:00,0.542102893,40476.42663
11/23/2019 10:00,0.533263476,39816.42643
11/23/2019 11:00,0.51775843,38658.73319
11/23/2019 12:00,0.502068836,37487.26061
11/23/2019 13:00,0.489135336,36521.57329
11/23/2019 14:00,0.480864837,35904.05174
11/23/2019 15:00,0.476125619,35550.19523
11/23/2019 16:00,0.479380649,35793.23396
11/23/2019 17:00,0.496869529,37099.0513
11/23/2019 18:00,0.514744116,38433.66773
11/23/2019 19:00,0.513279449,38324.3075
11/23/2019 20:00,0.511142573,38164.75645
11/23/2019 21:00,0.504303969,37654.14811
11/23/2019 22:00,0.492829168,36797.37542
11/23/2019 23:00,0.478641222,35738.02421
11/24/2019 0:00,0.467016172,34870.03309
11/24/2019 1:00,0.460358493,34372.93364
11/24/2019 2:00,0.458841137,34259.63936
11/24/2019 3:00,0.460605373,34391.36712
11/24/2019 4:00,0.467795379,34928.21305
11/24/2019 5:00,0.482223912,36005.52787
11/24/2019 6:00,0.502762752,37539.07221
11/24/2019 7:00,0.519775925,38809.37062
11/24/2019 8:00,0.523391787,39079.35104
11/24/2019 9:00,0.510889624,38145.86983
11/24/2019 10:00,0.495322036,36983.50685
11/24/2019 11:00,0.482623128,36035.33555
11/24/2019 12:00,0.474955196,35462.80497
11/24/2019 13:00,0.472208829,35257.74586
11/24/2019 14:00,0.470217196,35109.03946
11/24/2019 15:00,0.469266408,35038.04828
11/24/2019 16:00,0.471197698,35182.24914
11/24/2019 17:00,0.488473456,36472.15366
11/24/2019 18:00,0.504333747,37656.37146
11/24/2019 19:00,0.503651478,37605.42944
11/24/2019 20:00,0.49835817,37210.20155
11/24/2019 21:00,0.4872924,36383.96944
11/24/2019 22:00,0.467719881,34922.57596
11/24/2019 23:00,0.443884705,33142.90872
11/25/2019 0:00,0.427002825,31882.41338
11/25/2019 1:00,0.418651919,31258.88817
11/25/2019 2:00,0.416322301,31084.94589
11/25/2019 3:00,0.41943056,31317.02582
11/25/2019 4:00,0.432236098,32273.15876
11/25/2019 5:00,0.459165845,34283.8839
11/25/2019 6:00,0.4955975,37004.07455
11/25/2019 7:00,0.514427394,38410.01944
11/25/2019 8:00,0.517191863,38616.43015
11/25/2019 9:00,0.514800497,38437.87741
11/25/2019 10:00,0.515228044,38469.80044
11/25/2019 11:00,0.51663548,38574.8875
11/25/2019 12:00,0.518699258,38728.98067
11/25/2019 13:00,0.524055243,39128.8884
11/25/2019 14:00,0.53007767,39578.55642
11/25/2019 15:00,0.533211393,39812.53763
11/25/2019 16:00,0.532076649,39727.81136
11/25/2019 17:00,0.541534253,40433.96882
11/25/2019 18:00,0.552158549,41227.238
11/25/2019 19:00,0.542995784,40543.09485
11/25/2019 20:00,0.5313895,39676.50498
11/25/2019 21:00,0.515576452,38495.81456
11/25/2019 22:00,0.489890027,36577.92278
11/25/2019 23:00,0.462427192,34527.39423
11/26/2019 0:00,0.440605997,32898.10206
11/26/2019 1:00,0.428179585,31970.27685
11/26/2019 2:00,0.419745341,31340.5291
11/26/2019 3:00,0.418412939,31241.04453
11/26/2019 4:00,0.425065585,31737.76824
11/26/2019 5:00,0.445406234,33256.51457
11/26/2019 6:00,0.47536338,35493.28222
11/26/2019 7:00,0.495255033,36978.50405
11/26/2019 8:00,0.512838742,38291.40188
11/26/2019 9:00,0.526872064,39339.20798
11/26/2019 10:00,0.539293858,40266.68845
11/26/2019 11:00,0.546731441,40822.0199
11/26/2019 12:00,0.547643188,40890.09595
11/26/2019 13:00,0.549792765,41050.59538
11/26/2019 14:00,0.550717111,41119.61226
11/26/2019 15:00,0.551844708,41203.8049
11/26/2019 16:00,0.550306283,41088.93753
11/26/2019 17:00,0.564086285,42117.82936
11/26/2019 18:00,0.571318898,42657.85656
11/26/2019 19:00,0.561840886,41950.17531
11/26/2019 20:00,0.549259968,41010.8138
11/26/2019 21:00,0.531993976,39721.63851
11/26/2019 22:00,0.507245231,37873.75909
11/26/2019 23:00,0.478109989,35698.35936
11/27/2019 0:00,0.453981474,33896.78981
11/27/2019 1:00,0.439882273,32844.06485
11/27/2019 2:00,0.432690596,32307.0941
11/27/2019 3:00,0.425948182,31803.66783
11/27/2019 4:00,0.430944198,32176.69825
11/27/2019 5:00,0.453180581,33836.99071
11/27/2019 6:00,0.486805004,36347.57774
11/27/2019 7:00,0.51062094,38125.80839
11/27/2019 8:00,0.527974832,39421.54676
11/27/2019 9:00,0.539821528,40306.08721
11/27/2019 10:00,0.540917915,40387.94961
11/27/2019 11:00,0.53767326,40145.68554
11/27/2019 12:00,0.530665555,39622.45115
11/27/2019 13:00,0.528612577,39469.16439
11/27/2019 14:00,0.526421105,39305.53688
11/27/2019 15:00,0.526472568,39309.37936
11/27/2019 16:00,0.533714371,39850.09279
11/27/2019 17:00,0.553095208,41297.17424
11/27/2019 18:00,0.559474464,41773.48503
11/27/2019 19:00,0.55206237,41220.05678
11/27/2019 20:00,0.544265206,40637.87699
11/27/2019 21:00,0.530944427,39643.2733
11/27/2019 22:00,0.50980278,38064.72002
11/27/2019 23:00,0.483676558,36113.99052
11/28/2019 0:00,0.462121706,34504.58498
11/28/2019 1:00,0.446437266,33333.49721
11/28/2019 2:00,0.438195682,32718.13456
11/28/2019 3:00,0.434645478,32453.05648
11/28/2019 4:00,0.43808988,32710.23478
11/28/2019 5:00,0.449934879,33594.6485
11/28/2019 6:00,0.467014582,34869.9144
11/28/2019 7:00,0.485041092,36215.87419
11/28/2019 8:00,0.511317994,38177.85431
11/28/2019 9:00,0.536233667,40038.1975
11/28/2019 10:00,0.549104004,40999.16866
11/28/2019 11:00,0.55193751,41210.73403
11/28/2019 12:00,0.539793716,40304.01059
11/28/2019 13:00,0.523422512,39081.64517
11/28/2019 14:00,0.511414594,38185.06705
11/28/2019 15:00,0.502623386,37528.66636
11/28/2019 16:00,0.497560036,37150.60841
11/28/2019 17:00,0.507923765,37924.42221
11/28/2019 18:00,0.509667284,38054.60312
11/28/2019 19:00,0.506730008,37835.28968
11/28/2019 20:00,0.503151167,37568.07343
11/28/2019 21:00,0.497548297,37149.73193
11/28/2019 22:00,0.485511149,36250.9713
11/28/2019 23:00,0.469837499,35080.68916
11/29/2019 0:00,0.454937459,33968.16898
11/29/2019 1:00,0.442845211,33065.29427
11/29/2019 2:00,0.43617893,32567.55256
11/29/2019 3:00,0.433688402,32381.59586
11/29/2019 4:00,0.439665409,32827.87257
11/29/2019 5:00,0.452860869,33813.11924
11/29/2019 6:00,0.468485644,34979.75207
11/29/2019 7:00,0.481720302,35967.92554
11/29/2019 8:00,0.496293607,37056.04975
11/29/2019 9:00,0.511882562,38220.00815
11/29/2019 10:00,0.524886199,39190.93221
11/29/2019 11:00,0.529897614,39565.11243
11/29/2019 12:00,0.530954162,39644.00022
11/29/2019 13:00,0.529110248,39506.32328
11/29/2019 14:00,0.524886224,39190.93409
11/29/2019 15:00,0.522948893,39046.28214
11/29/2019 16:00,0.524956631,39196.19108
11/29/2019 17:00,0.537217994,40111.69284
11/29/2019 18:00,0.539623007,40291.2645
11/29/2019 19:00,0.529921855,39566.92241
11/29/2019 20:00,0.520305989,38848.9482
11/29/2019 21:00,0.508190687,37944.35217
11/29/2019 22:00,0.490649407,36634.62228
11/29/2019 23:00,0.46936919,35045.72256
11/30/2019 0:00,0.448163202,33462.36516
11/30/2019 1:00,0.4330152,32331.33085
11/30/2019 2:00,0.423213554,31599.48522
11/30/2019 3:00,0.418475522,31245.71739
11/30/2019 4:00,0.418402007,31240.22829
11/30/2019 5:00,0.424998131,31732.73171
11/30/2019 6:00,0.437360978,32655.81086
11/30/2019 7:00,0.451241491,33692.20741
11/30/2019 8:00,0.472742683,35297.60637
11/30/2019 9:00,0.496896936,37101.09769
11/30/2019 10:00,0.517778589,38660.23839
11/30/2019 11:00,0.531672338,39697.62324
11/30/2019 12:00,0.538666017,40219.81033
11/30/2019 13:00,0.544049864,40621.79833
11/30/2019 14:00,0.545826697,40754.46663
11/30/2019 15:00,0.547204749,40857.35967
11/30/2019 16:00,0.544377456,40646.25823
11/30/2019 17:00,0.547984973,40915.61558
11/30/2019 18:00,0.553086812,41296.54732
11/30/2019 19:00,0.540641437,40367.30617
11/30/2019 20:00,0.528219039,39439.78061
11/30/2019 21:00,0.513391063,38332.6412
11/30/2019 22:00,0.493229482,36827.26506
11/30/2019 23:00,0.467039909,34871.80548
12/1/2019 0:00,0.442323648,33026.35152
12/1/2019 1:00,0.428192855,31971.26763
12/1/2019 2:00,0.41854854,31251.1693
12/1/2019 3:00,0.41467548,30961.98499
12/1/2019 4:00,0.417486576,31171.8771
12/1/2019 5:00,0.425817433,31793.90539
12/1/2019 6:00,0.442486768,33038.53097
12/1/2019 7:00,0.458712363,34250.02438
12/1/2019 8:00,0.477352143,35641.77439
12/1/2019 9:00,0.488156217,36448.46679
12/1/2019 10:00,0.491504849,36698.49441
12/1/2019 11:00,0.488252709,36455.67143
12/1/2019 12:00,0.484308747,36161.19327
12/1/2019 13:00,0.47998212,35838.14317
12/1/2019 14:00,0.47552329,35505.22204
12/1/2019 15:00,0.475255401,35485.21996
12/1/2019 16:00,0.481308688,35937.19213
12/1/2019 17:00,0.507673435,37905.73123
12/1/2019 18:00,0.53769189,40147.07652
12/1/2019 19:00,0.5424144,40499.68552
12/1/2019 20:00,0.539969829,40317.16016
12/1/2019 21:00,0.529036539,39500.81975
12/1/2019 22:00,0.506801606,37840.63557
12/1/2019 23:00,0.4840414,36141.23166
12/2/2019 0:00,0.466564649,34836.31988
12/2/2019 1:00,0.461507226,34458.70449
12/2/2019 2:00,0.461259739,34440.22569
12/2/2019 3:00,0.468671314,34993.61526
12/2/2019 4:00,0.487467317,36397.02972
12/2/2019 5:00,0.528592166,39467.64037
12/2/2019 6:00,0.588424986,43935.0926
12/2/2019 7:00,0.608470403,45431.79521
12/2/2019 8:00,0.592627538,44248.87851
12/2/2019 9:00,0.574326821,42882.44491
12/2/2019 10:00,0.55800121,41663.48373
12/2/2019 11:00,0.54154924,40435.08782
12/2/2019 12:00,0.527314387,39372.2343
12/2/2019 13:00,0.519018148,38752.79076
12/2/2019 14:00,0.511663245,38203.6327
12/2/2019 15:00,0.506558317,37822.47026
12/2/2019 16:00,0.511490559,38190.73901
12/2/2019 17:00,0.538277443,40190.7972
12/2/2019 18:00,0.568396206,42439.63213
12/2/2019 19:00,0.572758468,42765.34289
12/2/2019 20:00,0.574451463,42891.75139
12/2/2019 21:00,0.563648089,42085.11121
12/2/2019 22:00,0.537693082,40147.16556
12/2/2019 23:00,0.512533746,38268.62919
12/3/2019 0:00,0.497014579,37109.88155
12/3/2019 1:00,0.490482825,36622.18433
12/3/2019 2:00,0.490090322,36592.87791
12/3/2019 3:00,0.496204195,37049.37378
12/3/2019 4:00,0.513658071,38352.57755
12/3/2019 5:00,0.552466044,41250.19731
12/3/2019 6:00,0.607271808,45342.30144
12/3/2019 7:00,0.619942496,46288.36569
12/3/2019 8:00,0.597414215,44606.27856
12/3/2019 9:00,0.569439782,42517.55127
12/3/2019 10:00,0.547445524,40875.3373
12/3/2019 11:00,0.529275069,39518.62975
12/3/2019 12:00,0.517247135,38620.55711
12/3/2019 13:00,0.512037445,38231.57257
12/3/2019 14:00,0.508519621,37968.91219
12/3/2019 15:00,0.506980592,37853.99968
12/3/2019 16:00,0.509259002,38024.1185
12/3/2019 17:00,0.528788588,39482.30637
12/3/2019 18:00,0.549168285,41003.96825
12/3/2019 19:00,0.548372147,40944.52415
12/3/2019 20:00,0.543715424,40596.82717
12/3/2019 21:00,0.527851903,39412.36821
12/3/2019 22:00,0.49981343,37318.85939
12/3/2019 23:00,0.471686532,35218.74825
12/4/2019 0:00,0.454662229,33947.61882
12/4/2019 1:00,0.447300329,33397.93824
12/4/2019 2:00,0.447615771,33421.4909
12/4/2019 3:00,0.453065605,33828.40593
12/4/2019 4:00,0.469112113,35026.52773
12/4/2019 5:00,0.50672118,37834.63051
12/4/2019 6:00,0.560815085,41873.5833
12/4/2019 7:00,0.575931908,43002.28967
12/4/2019 8:00,0.558896547,41730.33452
12/4/2019 9:00,0.541683919,40445.14369
12/4/2019 10:00,0.52829242,39445.25969
12/4/2019 11:00,0.518064364,38681.57594
12/4/2019 12:00,0.513700467,38355.74304
12/4/2019 13:00,0.51368141,38354.32015
12/4/2019 14:00,0.513286372,38324.82439
12/4/2019 15:00,0.511976018,38226.9861
12/4/2019 16:00,0.514328841,38402.66099
12/4/2019 17:00,0.533356421,39823.36628
12/4/2019 18:00,0.550308442,41089.09875
12/4/2019 19:00,0.546715568,40820.83469
12/4/2019 20:00,0.541371648,40421.82781
12/4/2019 21:00,0.526005046,39274.47154
12/4/2019 22:00,0.495552078,37000.68308
12/4/2019 23:00,0.46390966,34638.0836
12/5/2019 0:00,0.442808603,33062.56098
12/5/2019 1:00,0.433122208,32339.32062
12/5/2019 2:00,0.42942708,32063.42181
12/5/2019 3:00,0.432014123,32256.58486
12/5/2019 4:00,0.444170789,33164.26934
12/5/2019 5:00,0.477053664,35619.4883
12/5/2019 6:00,0.525017929,39200.76792
12/5/2019 7:00,0.53963773,40292.36385
12/5/2019 8:00,0.532110531,39730.34111
12/5/2019 9:00,0.526657988,39323.22388
12/5/2019 10:00,0.522494301,39012.33977
12/5/2019 11:00,0.519525252,38790.65402
12/5/2019 12:00,0.519117648,38760.22001
12/5/2019 13:00,0.522197856,38990.20554
12/5/2019 14:00,0.523427259,39081.99964
12/5/2019 15:00,0.522995717,39049.77828
12/5/2019 16:00,0.524517401,39163.39568
12/5/2019 17:00,0.537543723,40136.01356
12/5/2019 18:00,0.552258441,41234.69651
12/5/2019 19:00,0.548899584,40983.90549
12/5/2019 20:00,0.541300262,40416.49775
12/5/2019 21:00,0.523407082,39080.49308
12/5/2019 22:00,0.493728198,36864.50198
12/5/2019 23:00,0.460284326,34367.39596
12/6/2019 0:00,0.434214657,32420.88896
12/6/2019 1:00,0.420244397,31377.79145
12/6/2019 2:00,0.414717419,30965.11644
12/6/2019 3:00,0.412937608,30832.22577
12/6/2019 4:00,0.423271442,31603.80753
12/6/2019 5:00,0.451561996,33716.13809
12/6/2019 6:00,0.499896516,37325.06303
12/6/2019 7:00,0.519433165,38783.77824
12/6/2019 8:00,0.519765661,38808.60431
12/6/2019 9:00,0.522835662,39037.8277
12/6/2019 10:00,0.52336634,39077.4511
12/6/2019 11:00,0.521876562,38966.21592
12/6/2019 12:00,0.519274276,38771.91471
12/6/2019 13:00,0.520035908,38828.78242
12/6/2019 14:00,0.520191621,38840.40883
12/6/2019 15:00,0.518627808,38723.64581
12/6/2019 16:00,0.517551654,38643.29416
12/6/2019 17:00,0.529207724,39513.60139
12/6/2019 18:00,0.540148572,40330.50613
12/6/2019 19:00,0.531268979,39667.50619
12/6/2019 20:00,0.523353795,39076.51438
12/6/2019 21:00,0.513046184,38306.89063
12/6/2019 22:00,0.494569155,36927.29254
12/6/2019 23:00,0.47230406,35264.85636
12/7/2019 0:00,0.453687595,33874.84719
12/7/2019 1:00,0.443178247,33090.16062
12/7/2019 2:00,0.438234803,32721.05554
12/7/2019 3:00,0.438961278,32775.29822
12/7/2019 4:00,0.446625661,33347.56382
12/7/2019 5:00,0.462806961,34555.74991
12/7/2019 6:00,0.488792346,36495.96377
12/7/2019 7:00,0.511934573,38223.89152
12/7/2019 8:00,0.526432952,39306.42141
12/7/2019 9:00,0.524598841,39169.47647
12/7/2019 10:00,0.516046596,38530.91814
12/7/2019 11:00,0.505918691,37774.7122
12/7/2019 12:00,0.496818822,37095.26523
12/7/2019 13:00,0.491052017,36664.68339
12/7/2019 14:00,0.48632265,36311.56247
12/7/2019 15:00,0.486192336,36301.83252
12/7/2019 16:00,0.487899929,36429.33093
12/7/2019 17:00,0.504552276,37672.68808
12/7/2019 18:00,0.519414751,38782.40337
12/7/2019 19:00,0.516442652,38560.48989
12/7/2019 20:00,0.51297007,38301.20754
12/7/2019 21:00,0.505920627,37774.85678
12/7/2019 22:00,0.49086158,36650.46434
12/7/2019 23:00,0.471532437,35207.24264
12/8/2019 0:00,0.454546078,33938.94632
12/8/2019 1:00,0.442759676,33058.90782
12/8/2019 2:00,0.436354214,32580.64024
12/8/2019 3:00,0.434238198,32422.64673
12/8/2019 4:00,0.436306037,32577.04306
12/8/2019 5:00,0.443672582,33127.07043
12/8/2019 6:00,0.458884648,34262.88819
12/8/2019 7:00,0.473936655,35386.75501
12/8/2019 8:00,0.489114643,36520.02828
12/8/2019 9:00,0.494362746,36911.88093
12/8/2019 10:00,0.492995319,36809.78119
12/8/2019 11:00,0.49051473,36624.56655
12/8/2019 12:00,0.490121493,36595.20531
12/8/2019 13:00,0.491506455,36698.6143
12/8/2019 14:00,0.493580306,36853.45957
12/8/2019 15:00,0.495159975,36971.40644
12/8/2019 16:00,0.499882682,37324.03011
12/8/2019 17:00,0.523867815,39114.89397
12/8/2019 18:00,0.546249823,40786.05959
12/8/2019 19:00,0.54368648,40594.66611
12/8/2019 20:00,0.535539654,39986.37862
12/8/2019 21:00,0.517210245,38617.80269
12/8/2019 22:00,0.485898003,36279.85595
12/8/2019 23:00,0.452593171,33793.13142
12/9/2019 0:00,0.427839472,31944.88209
12/9/2019 1:00,0.413770932,30894.44643
12/9/2019 2:00,0.407304117,30411.59795
12/9/2019 3:00,0.406929675,30383.64003
12/9/2019 4:00,0.416960181,31132.57352
12/9/2019 5:00,0.444688019,33202.88862
12/9/2019 6:00,0.490866404,36650.82453
12/9/2019 7:00,0.50812929,37939.76791
12/9/2019 8:00,0.51191426,38222.37487
12/9/2019 9:00,0.520776199,38884.0567
12/9/2019 10:00,0.531776414,39705.39411
12/9/2019 11:00,0.541794977,40453.43592
12/9/2019 12:00,0.548898917,40983.85568
12/9/2019 13:00,0.557645991,41636.96109
12/9/2019 14:00,0.560408948,41843.25884
12/9/2019 15:00,0.560066062,41817.65704
12/9/2019 16:00,0.563182688,42050.36175
12/9/2019 17:00,0.582320033,43479.26274
12/9/2019 18:00,0.599227775,44741.68909
12/9/2019 19:00,0.594502392,44388.86558
12/9/2019 20:00,0.58424064,43622.66595
12/9/2019 21:00,0.564654113,42160.22654
12/9/2019 22:00,0.532470399,39757.21093
12/9/2019 23:00,0.49969321,37309.88311
12/10/2019 0:00,0.478257842,35709.39892
12/10/2019 1:00,0.466674038,34844.48747
12/10/2019 2:00,0.46062916,34393.14315
12/10/2019 3:00,0.4615842,34464.45179
12/10/2019 4:00,0.474993259,35465.64691
12/10/2019 5:00,0.509724589,38058.8818
12/10/2019 6:00,0.563222065,42053.30186
12/10/2019 7:00,0.590167198,44065.17584
12/10/2019 8:00,0.594230585,44368.57096
12/10/2019 9:00,0.601621902,44920.44797
12/10/2019 10:00,0.606651863,45296.01293
12/10/2019 11:00,0.608503077,45434.23484
12/10/2019 12:00,0.603971294,45095.86664
12/10/2019 13:00,0.597280979,44596.3304
12/10/2019 14:00,0.586291655,43775.80614
12/10/2019 15:00,0.582679966,43506.13732
12/10/2019 16:00,0.589997143,44052.47858
12/10/2019 17:00,0.621755908,46423.76518
12/10/2019 18:00,0.64833922,48408.62358
12/10/2019 19:00,0.649531678,48497.65915
12/10/2019 20:00,0.645365196,48186.56638
12/10/2019 21:00,0.628898369,46957.06118
12/10/2019 22:00,0.598088838,44656.64966
